idTram,data,estatActual,estatPrevist
107,20180414042553,1,1
108,20180414042553,1,1
109,20180414042553,1,1
110,20180414042553,0,0
111,20180414042553,1,1
112,20180414042553,0,0
113,20180414042553,0,0
114,20180414042553,0,0
115,20180414042553,0,0
116,20180414042553,0,0
117,20180414042553,1,1
118,20180414042553,1,1
119,20180414042553,0,0
120,20180414042553,0,0
121,20180414042553,0,0
122,20180414042553,0,0
123,20180414042553,1,1
124,20180414042553,0,0
125,20180414042553,0,0
126,20180414042553,0,0
127,20180414042553,0,0
128,20180414042553,0,0
129,20180414042553,0,0
130,20180414042553,0,0
131,20180414042553,0,0
132,20180414042553,0,0
133,20180414042553,0,0
134,20180414042553,1,2
135,20180414042553,0,0
136,20180414042553,0,0
137,20180414042553,0,0
138,20180414042553,0,0
139,20180414042553,0,0
140,20180414042553,0,0
141,20180414042553,0,0
142,20180414042553,1,1
143,20180414042553,1,1
144,20180414042553,0,0
145,20180414042553,1,1
146,20180414042553,0,0
147,20180414042553,0,0
148,20180414042553,0,0
149,20180414042553,0,0
150,20180414042553,0,0
151,20180414042553,0,0
152,20180414042553,1,1
153,20180414042553,0,0
154,20180414042553,1,1
155,20180414042553,0,0
156,20180414042553,1,1
157,20180414042553,1,1
158,20180414042553,1,1
159,20180414042553,1,1
160,20180414042553,1,1
161,20180414042553,1,1
162,20180414042553,0,0
163,20180414042553,0,0
164,20180414042553,0,0
165,20180414042553,0,0
166,20180414042553,1,1
167,20180414042553,1,1
168,20180414042553,1,1
169,20180414042553,1,1
170,20180414042553,0,0
171,20180414042553,1,1
172,20180414042553,1,1
173,20180414042553,0,0
174,20180414042553,0,0
175,20180414042553,0,0
176,20180414042553,0,0
177,20180414042553,0,0
178,20180414042553,0,0
179,20180414042553,0,0
180,20180414042553,0,0
181,20180414042553,0,0
182,20180414042553,0,0
183,20180414042553,0,0
184,20180414042553,0,0
185,20180414042553,1,1
186,20180414042553,0,0
187,20180414042553,1,1
188,20180414042553,1,1
189,20180414042553,0,0
190,20180414042553,0,0
191,20180414042553,0,0
192,20180414042553,0,0
193,20180414042553,1,1
194,20180414042553,0,0
195,20180414042553,1,1
196,20180414042553,0,0
197,20180414042553,0,0
198,20180414042553,0,0
199,20180414042553,0,0
200,20180414042553,0,0
201,20180414042553,0,0
202,20180414042553,0,0
203,20180414042553,0,0
204,20180414042553,0,0
205,20180414042553,0,0
206,20180414042553,1,0
207,20180414042553,1,1
208,20180414042553,1,1
209,20180414042553,0,0
210,20180414042553,1,1
211,20180414042553,1,1
212,20180414042553,1,1
213,20180414042553,1,1
214,20180414042553,1,1
215,20180414042553,1,1
216,20180414042553,1,1
217,20180414042553,0,0
218,20180414042553,0,0
219,20180414042553,0,0
220,20180414042553,0,0
221,20180414042553,0,0
222,20180414042553,0,0
223,20180414042553,0,0
224,20180414042553,0,0
225,20180414042553,0,0
226,20180414042553,0,0
227,20180414042553,0,0
228,20180414042553,0,0
229,20180414042553,0,0
230,20180414042553,0,0
231,20180414042553,0,0
232,20180414042553,0,0
233,20180414042553,0,0
234,20180414042553,0,0
235,20180414042553,0,0
236,20180414042553,0,0
237,20180414042553,0,0
238,20180414042553,0,0
239,20180414042553,0,0
240,20180414042553,0,0
241,20180414042553,0,0
242,20180414042553,0,0
243,20180414042553,0,0
244,20180414042553,0,0
245,20180414042553,1,1
246,20180414042553,0,0
247,20180414042553,0,0
248,20180414042553,1,1
249,20180414042553,0,0
250,20180414042553,1,1
251,20180414042553,0,0
252,20180414042553,1,1
253,20180414042553,1,1
254,20180414042553,0,0
255,20180414042553,0,0
256,20180414042553,0,0
257,20180414042553,0,0
258,20180414042553,0,0
259,20180414042553,0,0
260,20180414042553,0,0
261,20180414042553,0,0
262,20180414042553,0,0
263,20180414042553,0,0
264,20180414042553,0,0
265,20180414042553,0,0
266,20180414042553,0,0
267,20180414042553,0,0
268,20180414042553,0,0
269,20180414042553,0,0
270,20180414042553,0,0
271,20180414042553,0,0
272,20180414042553,0,0
273,20180414042553,0,0
274,20180414042553,0,0
275,20180414042553,1,1
276,20180414042553,1,1
277,20180414042553,1,1
278,20180414042553,1,1
279,20180414042553,0,0
280,20180414042553,0,0
281,20180414042553,1,1
282,20180414042553,0,0
283,20180414042553,0,0
284,20180414042553,0,0
285,20180414042553,0,0
286,20180414042553,0,0
287,20180414042553,0,0
288,20180414042553,0,0
289,20180414042553,0,0
290,20180414042553,0,0
291,20180414042553,0,0
292,20180414042553,1,1
293,20180414042553,0,0
294,20180414042553,0,0
295,20180414042553,0,0
296,20180414042553,0,0
297,20180414042553,0,0
298,20180414042553,0,0
299,20180414042553,0,0
300,20180414042553,0,0
301,20180414042553,0,0
302,20180414042553,0,0
303,20180414042553,0,0
304,20180414042553,0,0
305,20180414042553,0,0
306,20180414042553,0,0
307,20180414042553,0,0
308,20180414042553,1,1
309,20180414042553,0,0
310,20180414042553,0,0
311,20180414042553,0,0
312,20180414042553,0,0
313,20180414042553,0,0
314,20180414042553,0,0
315,20180414042553,0,0
316,20180414042553,0,0
317,20180414042553,0,0
318,20180414042553,0,0
319,20180414042553,0,0
320,20180414042553,0,0
321,20180414042553,0,0
322,20180414042553,0,0
323,20180414042553,0,0
324,20180414042553,0,0
325,20180414042553,0,0
326,20180414042553,0,0
327,20180414042553,0,0
328,20180414042553,0,0
329,20180414042553,0,0
330,20180414042553,0,0
331,20180414042553,0,0
332,20180414042553,0,0
333,20180414042553,0,0
334,20180414042553,0,0
335,20180414042553,0,0
336,20180414042553,0,0
337,20180414042553,0,0
338,20180414042553,0,0
339,20180414042553,0,0
340,20180414042553,0,0
341,20180414042553,0,0
342,20180414042553,0,0
343,20180414042553,0,0
344,20180414042553,0,0
345,20180414042553,0,0
346,20180414042553,0,0
347,20180414042553,0,0
348,20180414042553,0,0
349,20180414042553,0,0
350,20180414042553,0,0
351,20180414042553,0,0
352,20180414042553,0,0
353,20180414042553,0,0
354,20180414042553,0,0
355,20180414042553,0,0
356,20180414042553,0,0
357,20180414042553,0,0
358,20180414042553,0,0
359,20180414042553,0,0
360,20180414042553,0,0
361,20180414042553,0,0
362,20180414042553,0,0
363,20180414042553,0,0
364,20180414042553,0,0
365,20180414042553,0,0
366,20180414042553,0,0
367,20180414042553,0,0
368,20180414042553,0,0
369,20180414042553,0,0
370,20180414042553,0,0
371,20180414042553,0,0
372,20180414042553,0,0
373,20180414042553,0,0
374,20180414042553,1,1
375,20180414042553,1,1
376,20180414042553,0,0
377,20180414042553,0,0
378,20180414042553,0,0
379,20180414042553,0,0
380,20180414042553,0,0
381,20180414042553,0,0
382,20180414042553,0,0
383,20180414042553,0,0
384,20180414042553,0,0
385,20180414042553,0,0
386,20180414042553,0,0
387,20180414042553,0,0
388,20180414042553,0,0
389,20180414042553,0,0
390,20180414042553,0,0
391,20180414042553,2,2
392,20180414042553,0,0
393,20180414042553,1,1
394,20180414042553,0,0
395,20180414042553,0,0
396,20180414042553,0,0
397,20180414042553,0,0
398,20180414042553,0,0
399,20180414042553,0,0
401,20180414042553,0,0
402,20180414042553,0,0
403,20180414042553,0,0
404,20180414042553,0,0
405,20180414042553,0,0
406,20180414042553,1,1
407,20180414042553,0,0
408,20180414042553,0,0
409,20180414042553,1,1
410,20180414042553,0,0
411,20180414042553,0,0
412,20180414042553,0,0
413,20180414042553,0,0
414,20180414042553,0,0
415,20180414042553,0,0
416,20180414042553,0,0
417,20180414042553,0,0
418,20180414042553,0,0
419,20180414042553,0,0
420,20180414042553,0,0
421,20180414042553,0,0
422,20180414042553,0,0
423,20180414042553,0,0
424,20180414042553,0,0
425,20180414042553,0,0
426,20180414042553,0,0
427,20180414042553,0,0
428,20180414042553,0,0
429,20180414042553,1,1
430,20180414042553,0,0
431,20180414042553,0,0
432,20180414042553,0,0
433,20180414042553,0,0
434,20180414042553,0,0
435,20180414042553,0,0
436,20180414042553,0,0
437,20180414042553,0,0
438,20180414042553,0,0
439,20180414042553,0,0
440,20180414042553,0,0
441,20180414042553,0,0
442,20180414042553,3,3
443,20180414042553,0,0
444,20180414042553,0,0
445,20180414042553,0,0
446,20180414042553,0,0
447,20180414042553,0,0
448,20180414042553,0,0
449,20180414042553,0,0
450,20180414042553,0,0
451,20180414042553,0,0
452,20180414042553,0,0
453,20180414042553,0,0
454,20180414042553,0,0
455,20180414042553,1,1
456,20180414042553,0,0
457,20180414042553,0,0
458,20180414042553,0,0
459,20180414042553,0,0
460,20180414042553,0,0
461,20180414042553,0,0
462,20180414042553,0,0
463,20180414042553,0,0
464,20180414042553,0,0
465,20180414042553,0,0
466,20180414042553,0,0
467,20180414042553,0,0
468,20180414042553,1,1
469,20180414042553,0,0
470,20180414042553,0,0
471,20180414042553,0,0
472,20180414042553,0,0
473,20180414042553,0,0
474,20180414042553,0,0
475,20180414042553,1,1
476,20180414042553,0,0
477,20180414042553,1,1
478,20180414042553,1,1
479,20180414042553,0,0
480,20180414042553,0,0
481,20180414042553,0,0
482,20180414042553,0,0
483,20180414042553,0,0
484,20180414042553,0,0
485,20180414042553,0,0
486,20180414042553,0,0
487,20180414042553,0,0
488,20180414042553,0,0
489,20180414042553,0,0
490,20180414042553,0,0
491,20180414042553,0,0
492,20180414042553,0,0
493,20180414042553,0,0
494,20180414042553,0,0
501,20180414042553,1,1
502,20180414042553,1,1
503,20180414042553,1,1
504,20180414042553,1,1
505,20180414042553,1,1
506,20180414042553,1,1
507,20180414042553,1,1
508,20180414042553,1,1
509,20180414042553,1,1
510,20180414042553,1,1
511,20180414042553,1,1
512,20180414042553,1,1
513,20180414042553,1,1
514,20180414042553,1,1
515,20180414042553,1,1
516,20180414042553,1,1
517,20180414042553,1,1
518,20180414042553,1,1
519,20180414042553,1,1
520,20180414042553,1,1
521,20180414042553,1,1
522,20180414042553,1,1
523,20180414042553,1,1
524,20180414042553,1,1
525,20180414042553,1,1
526,20180414042553,1,1
527,20180414042553,0,0
528,20180414042553,0,0
529,20180414042553,0,0
530,20180414042553,1,1
531,20180414042553,1,1
532,20180414042553,1,1
533,20180414042553,1,1
534,20180414042553,1,1
601,20180414042553,0,0
602,20180414042553,0,0
604,20180414042553,0,0
2001,20180414042553,0,0
2002,20180414042553,0,0
2003,20180414042553,0,0
2004,20180414042553,0,0
1,20180414045555,0,0
2,20180414045555,0,0
3,20180414045555,0,0
4,20180414045555,0,0
5,20180414045555,0,0
6,20180414045555,1,1
7,20180414045555,0,0
8,20180414045555,0,0
9,20180414045555,0,0
10,20180414045555,0,0
11,20180414045555,0,0
12,20180414045555,0,0
13,20180414045555,0,0
14,20180414045555,0,0
15,20180414045555,0,0
16,20180414045555,0,0
17,20180414045555,0,0
18,20180414045555,0,0
19,20180414045555,0,0
20,20180414045555,0,0
21,20180414045555,0,0
22,20180414045555,0,0
23,20180414045555,0,0
24,20180414045555,0,0
25,20180414045555,0,0
26,20180414045555,0,0
27,20180414045555,0,0
28,20180414045555,0,0
29,20180414045555,0,0
30,20180414045555,0,0
31,20180414045555,0,0
32,20180414045555,0,0
33,20180414045555,0,0
34,20180414045555,0,0
35,20180414045555,0,0
36,20180414045555,0,0
37,20180414045555,1,1
38,20180414045555,0,0
39,20180414045555,0,0
40,20180414045555,0,0
41,20180414045555,0,0
42,20180414045555,0,0
43,20180414045555,0,0
44,20180414045555,0,0
45,20180414045555,0,0
46,20180414045555,0,0
47,20180414045555,0,0
48,20180414045555,0,0
49,20180414045555,0,0
50,20180414045555,0,0
51,20180414045555,0,0
52,20180414045555,0,0
53,20180414045555,0,0
54,20180414045555,0,0
55,20180414045555,0,0
56,20180414045555,0,0
57,20180414045555,0,0
58,20180414045555,0,0
59,20180414045555,0,0
60,20180414045555,0,0
61,20180414045555,1,1
62,20180414045555,1,1
63,20180414045555,0,0
64,20180414045555,0,0
65,20180414045555,0,0
66,20180414045555,0,0
67,20180414045555,1,1
68,20180414045555,1,1
69,20180414045555,1,1
70,20180414045555,1,1
71,20180414045555,1,1
72,20180414045555,0,0
73,20180414045555,1,1
74,20180414045555,0,0
75,20180414045555,1,1
76,20180414045555,0,0
77,20180414045555,0,0
78,20180414045555,0,0
79,20180414045555,0,0
80,20180414045555,0,0
81,20180414045555,0,0
82,20180414045555,0,0
83,20180414045555,4,4
84,20180414045555,0,0
85,20180414045555,0,0
86,20180414045555,0,0
87,20180414045555,1,1
88,20180414045555,1,1
89,20180414045555,1,1
90,20180414045555,1,1
91,20180414045555,0,0
92,20180414045555,0,0
93,20180414045555,0,0
94,20180414045555,0,0
95,20180414045555,1,1
96,20180414045555,0,0
97,20180414045555,0,0
98,20180414045555,0,0
99,20180414045555,0,0
100,20180414045555,0,0
101,20180414045555,0,0
102,20180414045555,0,0
103,20180414045555,0,0
104,20180414045555,0,0
105,20180414045555,0,0
106,20180414045555,0,0
107,20180414045555,0,0
108,20180414045555,0,0
109,20180414045555,0,0
110,20180414045555,0,0
111,20180414045555,1,1
112,20180414045555,0,0
113,20180414045555,0,0
114,20180414045555,0,0
115,20180414045555,0,0
116,20180414045555,0,0
117,20180414045555,1,1
118,20180414045555,1,1
119,20180414045555,0,0
120,20180414045555,0,0
121,20180414045555,0,0
122,20180414045555,0,0
123,20180414045555,1,1
124,20180414045555,0,0
125,20180414045555,0,0
126,20180414045555,0,0
127,20180414045555,0,0
128,20180414045555,0,0
129,20180414045555,0,0
130,20180414045555,0,0
131,20180414045555,1,1
132,20180414045555,1,1
133,20180414045555,1,1
134,20180414045555,2,3
135,20180414045555,0,0
136,20180414045555,0,0
137,20180414045555,0,0
138,20180414045555,0,0
139,20180414045555,0,0
140,20180414045555,0,0
141,20180414045555,0,0
142,20180414045555,1,1
143,20180414045555,1,1
144,20180414045555,2,1
145,20180414045555,2,2
146,20180414045555,0,0
147,20180414045555,0,0
148,20180414045555,0,0
149,20180414045555,0,0
150,20180414045555,0,0
151,20180414045555,0,0
152,20180414045555,1,1
153,20180414045555,0,0
154,20180414045555,1,1
155,20180414045555,0,0
156,20180414045555,1,1
157,20180414045555,1,1
158,20180414045555,1,1
159,20180414045555,0,0
160,20180414045555,1,1
161,20180414045555,1,1
162,20180414045555,0,0
163,20180414045555,0,0
164,20180414045555,0,0
165,20180414045555,0,0
166,20180414045555,0,0
167,20180414045555,1,1
168,20180414045555,0,0
169,20180414045555,1,1
170,20180414045555,0,0
171,20180414045555,1,1
172,20180414045555,1,1
173,20180414045555,0,0
174,20180414045555,0,0
175,20180414045555,0,0
176,20180414045555,0,0
177,20180414045555,0,0
178,20180414045555,0,0
179,20180414045555,0,0
180,20180414045555,0,0
181,20180414045555,0,0
182,20180414045555,0,0
183,20180414045555,0,0
184,20180414045555,0,0
185,20180414045555,1,1
186,20180414045555,0,0
187,20180414045555,1,1
188,20180414045555,1,1
189,20180414045555,0,0
190,20180414045555,0,0
191,20180414045555,0,0
192,20180414045555,0,0
193,20180414045555,1,1
194,20180414045555,0,0
195,20180414045555,1,1
196,20180414045555,0,0
197,20180414045555,0,0
198,20180414045555,0,0
199,20180414045555,0,0
200,20180414045555,0,0
201,20180414045555,0,0
202,20180414045555,0,0
203,20180414045555,0,0
204,20180414045555,0,0
205,20180414045555,0,0
206,20180414045555,1,1
207,20180414045555,1,1
208,20180414045555,1,1
209,20180414045555,1,1
210,20180414045555,1,1
211,20180414045555,0,0
212,20180414045555,1,1
213,20180414045555,1,1
214,20180414045555,2,2
215,20180414045555,2,2
216,20180414045555,1,1
217,20180414045555,1,1
218,20180414045555,0,0
219,20180414045555,0,0
220,20180414045555,0,0
221,20180414045555,0,0
222,20180414045555,0,0
223,20180414045555,0,0
224,20180414045555,0,0
225,20180414045555,0,0
226,20180414045555,0,0
227,20180414045555,1,1
228,20180414045555,5,5
229,20180414045555,2,2
230,20180414045555,1,1
231,20180414045555,0,0
232,20180414045555,0,0
233,20180414045555,0,0
234,20180414045555,0,0
235,20180414045555,0,0
236,20180414045555,0,0
237,20180414045555,0,0
238,20180414045555,0,0
239,20180414045555,0,0
240,20180414045555,0,0
241,20180414045555,0,0
242,20180414045555,0,0
243,20180414045555,0,0
244,20180414045555,0,0
245,20180414045555,1,1
246,20180414045555,0,0
247,20180414045555,0,0
248,20180414045555,1,1
249,20180414045555,0,0
250,20180414045555,1,1
251,20180414045555,0,0
252,20180414045555,0,0
253,20180414045555,0,0
254,20180414045555,0,0
255,20180414045555,0,0
256,20180414045555,0,0
257,20180414045555,0,0
258,20180414045555,0,0
259,20180414045555,0,0
260,20180414045555,0,0
261,20180414045555,0,0
262,20180414045555,0,0
263,20180414045555,0,0
264,20180414045555,0,0
265,20180414045555,0,0
266,20180414045555,0,0
267,20180414045555,0,0
268,20180414045555,0,0
269,20180414045555,1,1
270,20180414045555,1,2
271,20180414045555,0,0
272,20180414045555,0,0
273,20180414045555,0,0
274,20180414045555,0,0
275,20180414045555,1,1
276,20180414045555,0,0
277,20180414045555,1,1
278,20180414045555,1,1
279,20180414045555,0,0
280,20180414045555,0,0
281,20180414045555,1,1
282,20180414045555,0,0
283,20180414045555,0,0
284,20180414045555,0,0
285,20180414045555,0,0
286,20180414045555,0,0
287,20180414045555,0,0
288,20180414045555,0,0
289,20180414045555,0,0
290,20180414045555,0,0
291,20180414045555,0,0
292,20180414045555,1,1
293,20180414045555,0,0
294,20180414045555,0,0
295,20180414045555,0,0
296,20180414045555,0,0
297,20180414045555,0,0
298,20180414045555,0,0
299,20180414045555,0,0
300,20180414045555,0,0
301,20180414045555,0,0
302,20180414045555,0,0
303,20180414045555,0,0
304,20180414045555,0,0
305,20180414045555,0,0
306,20180414045555,1,1
307,20180414045555,0,0
308,20180414045555,1,1
309,20180414045555,0,0
310,20180414045555,0,0
311,20180414045555,0,0
312,20180414045555,0,0
313,20180414045555,0,0
314,20180414045555,0,0
315,20180414045555,0,0
316,20180414045555,0,0
317,20180414045555,0,0
318,20180414045555,0,0
319,20180414045555,0,0
320,20180414045555,0,0
321,20180414045555,0,0
322,20180414045555,0,0
323,20180414045555,0,0
324,20180414045555,0,0
325,20180414045555,0,0
326,20180414045555,0,0
327,20180414045555,0,0
328,20180414045555,0,0
329,20180414045555,0,0
330,20180414045555,0,0
331,20180414045555,0,0
332,20180414045555,0,0
333,20180414045555,0,0
334,20180414045555,1,1
335,20180414045555,0,0
336,20180414045555,0,0
337,20180414045555,0,0
338,20180414045555,0,0
339,20180414045555,0,0
340,20180414045555,0,0
341,20180414045555,0,0
342,20180414045555,0,0
343,20180414045555,0,0
344,20180414045555,0,0
345,20180414045555,0,0
346,20180414045555,0,0
347,20180414045555,0,0
348,20180414045555,0,0
349,20180414045555,0,0
350,20180414045555,1,1
351,20180414045555,0,0
352,20180414045555,0,0
353,20180414045555,0,0
354,20180414045555,0,0
355,20180414045555,0,0
356,20180414045555,0,0
357,20180414045555,0,0
358,20180414045555,0,0
359,20180414045555,0,0
360,20180414045555,0,0
361,20180414045555,0,0
362,20180414045555,0,0
363,20180414045555,0,0
364,20180414045555,0,0
365,20180414045555,0,0
366,20180414045555,0,0
367,20180414045555,1,1
368,20180414045555,0,0
369,20180414045555,0,0
370,20180414045555,1,1
371,20180414045555,0,0
372,20180414045555,0,0
373,20180414045555,0,0
374,20180414045555,0,0
375,20180414045555,0,0
376,20180414045555,0,0
377,20180414045555,0,0
378,20180414045555,0,0
379,20180414045555,0,0
380,20180414045555,0,0
381,20180414045555,0,0
382,20180414045555,0,0
