idTram,data,estatActual,estatPrevist
249,20180214123052,0,0
250,20180214123052,2,3
251,20180214123052,2,2
252,20180214123052,2,2
253,20180214123052,2,2
254,20180214123052,2,2
255,20180214123052,2,2
256,20180214123052,2,2
257,20180214123052,2,2
258,20180214123052,2,3
259,20180214123052,2,0
260,20180214123052,0,0
261,20180214123052,2,0
262,20180214123052,1,1
263,20180214123052,2,2
264,20180214123052,2,2
265,20180214123052,3,3
266,20180214123052,2,3
267,20180214123052,2,2
268,20180214123052,2,2
269,20180214123052,3,2
270,20180214123052,2,2
271,20180214123052,2,0
272,20180214123052,2,2
273,20180214123052,2,2
274,20180214123052,2,2
275,20180214123052,2,2
276,20180214123052,1,0
277,20180214123052,2,2
278,20180214123052,2,2
279,20180214123052,0,0
280,20180214123052,0,0
281,20180214123052,2,2
282,20180214123052,3,3
283,20180214123052,0,0
284,20180214123052,0,0
285,20180214123052,1,1
286,20180214123052,0,0
287,20180214123052,0,0
288,20180214123052,0,0
289,20180214123052,0,0
290,20180214123052,0,0
291,20180214123052,2,2
292,20180214123052,2,2
293,20180214123052,5,4
294,20180214123052,1,1
295,20180214123052,3,1
296,20180214123052,0,0
297,20180214123052,3,1
298,20180214123052,2,2
299,20180214123052,0,0
300,20180214123052,0,0
301,20180214123052,2,2
302,20180214123052,3,3
303,20180214123052,2,2
304,20180214123052,0,0
305,20180214123052,2,2
306,20180214123052,4,3
307,20180214123052,2,2
308,20180214123052,3,3
309,20180214123052,2,2
310,20180214123052,0,0
311,20180214123052,2,2
312,20180214123052,2,2
313,20180214123052,2,3
314,20180214123052,2,2
315,20180214123052,1,1
316,20180214123052,1,1
317,20180214123052,0,0
318,20180214123052,2,2
319,20180214123052,0,0
320,20180214123052,0,0
321,20180214123052,1,1
322,20180214123052,2,2
323,20180214123052,1,1
324,20180214123052,2,2
325,20180214123052,1,1
326,20180214123052,2,2
327,20180214123052,2,2
328,20180214123052,2,2
329,20180214123052,2,2
330,20180214123052,2,2
331,20180214123052,2,2
332,20180214123052,2,2
333,20180214123052,0,0
334,20180214123052,2,2
335,20180214123052,0,0
336,20180214123052,0,0
337,20180214123052,0,0
338,20180214123052,0,0
339,20180214123052,1,1
340,20180214123052,0,0
341,20180214123052,0,0
342,20180214123052,0,0
343,20180214123052,0,0
344,20180214123052,0,0
345,20180214123052,0,0
346,20180214123052,0,0
347,20180214123052,0,0
348,20180214123052,0,0
349,20180214123052,2,2
350,20180214123052,2,2
351,20180214123052,0,0
352,20180214123052,0,0
353,20180214123052,0,0
354,20180214123052,0,0
355,20180214123052,0,0
356,20180214123052,0,0
357,20180214123052,0,0
358,20180214123052,0,0
359,20180214123052,2,2
360,20180214123052,2,3
361,20180214123052,0,0
362,20180214123052,2,2
363,20180214123052,2,2
364,20180214123052,2,2
365,20180214123052,3,3
366,20180214123052,3,3
367,20180214123052,2,3
368,20180214123052,0,0
369,20180214123052,0,0
370,20180214123052,2,3
371,20180214123052,0,0
372,20180214123052,0,0
373,20180214123052,0,0
374,20180214123052,2,2
375,20180214123052,2,2
376,20180214123052,3,3
377,20180214123052,3,3
378,20180214123052,0,0
379,20180214123052,0,0
380,20180214123052,2,3
381,20180214123052,2,3
382,20180214123052,0,0
383,20180214123052,0,0
384,20180214123052,0,0
385,20180214123052,0,0
386,20180214123052,2,2
387,20180214123052,0,0
388,20180214123052,0,0
389,20180214123052,3,3
390,20180214123052,2,2
391,20180214123052,3,3
392,20180214123052,0,0
393,20180214123052,2,2
394,20180214123052,2,2
395,20180214123052,4,4
396,20180214123052,2,2
397,20180214123052,0,0
398,20180214123052,0,0
399,20180214123052,0,0
401,20180214123052,2,2
402,20180214123052,2,2
403,20180214123052,0,0
404,20180214123052,0,0
405,20180214123052,0,0
406,20180214123052,2,2
407,20180214123052,2,0
408,20180214123052,3,3
409,20180214123052,2,2
410,20180214123052,0,0
411,20180214123052,0,0
412,20180214123052,0,0
413,20180214123052,3,2
414,20180214123052,2,2
415,20180214123052,2,3
416,20180214123052,2,3
417,20180214123052,2,2
418,20180214123052,0,0
419,20180214123052,2,2
420,20180214123052,0,0
421,20180214123052,0,0
422,20180214123052,1,1
423,20180214123052,2,2
424,20180214123052,1,1
425,20180214123052,0,0
426,20180214123052,0,0
427,20180214123052,2,2
428,20180214123052,2,2
429,20180214123052,1,1
430,20180214123052,2,2
431,20180214123052,0,0
432,20180214123052,2,2
433,20180214123052,2,2
434,20180214123052,0,0
435,20180214123052,3,4
436,20180214123052,0,0
437,20180214123052,3,4
438,20180214123052,0,0
439,20180214123052,0,0
440,20180214123052,5,5
441,20180214123052,4,3
442,20180214123052,5,5
443,20180214123052,3,2
444,20180214123052,2,0
445,20180214123052,4,4
446,20180214123052,0,0
447,20180214123052,0,0
448,20180214123052,0,0
449,20180214123052,2,2
450,20180214123052,2,2
451,20180214123052,3,3
452,20180214123052,0,0
453,20180214123052,0,0
454,20180214123052,0,0
455,20180214123052,2,2
456,20180214123052,0,0
457,20180214123052,0,0
458,20180214123052,0,0
459,20180214123052,0,0
460,20180214123052,0,0
461,20180214123052,2,1
462,20180214123052,0,0
463,20180214123052,0,0
464,20180214123052,0,0
465,20180214123052,0,0
466,20180214123052,0,0
467,20180214123052,0,0
468,20180214123052,2,2
469,20180214123052,2,2
470,20180214123052,2,2
471,20180214123052,0,0
472,20180214123052,2,3
473,20180214123052,2,3
474,20180214123052,0,0
475,20180214123052,2,1
476,20180214123052,0,0
477,20180214123052,2,2
478,20180214123052,2,2
479,20180214123052,2,2
480,20180214123052,2,2
481,20180214123052,0,0
482,20180214123052,0,0
483,20180214123052,0,0
484,20180214123052,0,0
485,20180214123052,2,2
486,20180214123052,2,2
487,20180214123052,0,0
488,20180214123052,0,0
489,20180214123052,0,0
490,20180214123052,0,0
491,20180214123052,2,2
492,20180214123052,0,0
493,20180214123052,0,0
494,20180214123052,0,0
501,20180214123052,2,2
502,20180214123052,2,2
503,20180214123052,2,2
504,20180214123052,2,2
505,20180214123052,2,2
506,20180214123052,2,1
507,20180214123052,2,2
508,20180214123052,2,2
509,20180214123052,2,2
510,20180214123052,2,2
511,20180214123052,2,2
512,20180214123052,1,1
513,20180214123052,2,2
514,20180214123052,2,2
515,20180214123052,2,2
516,20180214123052,1,1
517,20180214123052,2,2
518,20180214123052,2,2
519,20180214123052,2,2
520,20180214123052,2,2
521,20180214123052,2,2
522,20180214123052,2,2
523,20180214123052,2,2
524,20180214123052,3,3
525,20180214123052,1,1
526,20180214123052,2,3
527,20180214123052,0,0
528,20180214123052,0,0
529,20180214123052,2,2
530,20180214123052,2,2
531,20180214123052,2,2
532,20180214123052,1,1
533,20180214123052,2,2
534,20180214123052,2,2
601,20180214123052,0,0
602,20180214123052,0,0
604,20180214123052,0,0
2001,20180214123052,0,0
2002,20180214123052,0,0
2003,20180214123052,0,0
2004,20180214123052,0,0
1,20180214130126,2,2
2,20180214130126,2,2
3,20180214130126,2,0
4,20180214130126,2,0
5,20180214130126,2,2
6,20180214130126,2,2
7,20180214130126,2,2
8,20180214130126,2,2
9,20180214130126,2,1
10,20180214130126,2,2
11,20180214130126,3,1
12,20180214130126,1,1
13,20180214130126,2,2
14,20180214130126,2,2
15,20180214130126,2,2
16,20180214130126,3,2
17,20180214130126,1,2
18,20180214130126,3,2
19,20180214130126,1,2
20,20180214130126,2,2
21,20180214130126,0,0
22,20180214130126,4,5
23,20180214130126,1,1
24,20180214130126,2,2
25,20180214130126,2,3
26,20180214130126,2,0
27,20180214130126,2,0
28,20180214130126,2,3
29,20180214130126,1,1
30,20180214130126,1,2
31,20180214130126,1,2
32,20180214130126,0,0
33,20180214130126,0,0
34,20180214130126,0,0
35,20180214130126,2,0
36,20180214130126,1,1
37,20180214130126,2,0
38,20180214130126,3,2
39,20180214130126,4,2
40,20180214130126,2,2
41,20180214130126,2,2
42,20180214130126,2,2
43,20180214130126,2,2
44,20180214130126,2,0
45,20180214130126,1,0
46,20180214130126,2,0
47,20180214130126,1,0
48,20180214130126,0,0
49,20180214130126,3,4
50,20180214130126,2,2
51,20180214130126,0,0
52,20180214130126,0,0
53,20180214130126,0,0
54,20180214130126,1,1
55,20180214130126,0,0
56,20180214130126,0,0
57,20180214130126,0,0
58,20180214130126,0,0
59,20180214130126,0,0
60,20180214130126,4,5
61,20180214130126,2,2
62,20180214130126,2,3
63,20180214130126,2,2
64,20180214130126,0,0
65,20180214130126,1,1
66,20180214130126,0,0
67,20180214130126,2,2
68,20180214130126,3,3
69,20180214130126,2,2
70,20180214130126,3,3
71,20180214130126,4,4
72,20180214130126,2,2
73,20180214130126,3,4
74,20180214130126,2,2
75,20180214130126,3,4
76,20180214130126,0,0
77,20180214130126,0,0
78,20180214130126,0,0
79,20180214130126,0,0
80,20180214130126,0,0
81,20180214130126,2,3
82,20180214130126,3,3
83,20180214130126,4,4
84,20180214130126,2,2
85,20180214130126,0,0
86,20180214130126,0,0
87,20180214130126,2,2
88,20180214130126,3,3
89,20180214130126,2,2
90,20180214130126,2,2
91,20180214130126,2,2
92,20180214130126,2,2
93,20180214130126,2,2
94,20180214130126,3,2
95,20180214130126,1,0
96,20180214130126,0,0
97,20180214130126,2,2
98,20180214130126,2,3
99,20180214130126,0,0
100,20180214130126,0,0
101,20180214130126,0,0
102,20180214130126,2,0
103,20180214130126,2,0
104,20180214130126,2,0
105,20180214130126,2,0
106,20180214130126,2,0
107,20180214130126,2,2
108,20180214130126,2,2
109,20180214130126,2,2
110,20180214130126,2,1
111,20180214130126,2,3
112,20180214130126,3,3
113,20180214130126,1,1
114,20180214130126,1,1
115,20180214130126,2,0
116,20180214130126,0,0
117,20180214130126,2,2
118,20180214130126,3,3
119,20180214130126,2,2
120,20180214130126,2,2
121,20180214130126,2,2
122,20180214130126,2,0
123,20180214130126,2,2
124,20180214130126,1,1
125,20180214130126,2,0
126,20180214130126,2,2
127,20180214130126,2,2
128,20180214130126,2,2
129,20180214130126,0,0
130,20180214130126,2,0
131,20180214130126,2,2
132,20180214130126,2,2
133,20180214130126,1,2
134,20180214130126,2,2
135,20180214130126,0,0
136,20180214130126,0,0
137,20180214130126,0,0
138,20180214130126,0,0
139,20180214130126,0,0
140,20180214130126,2,2
141,20180214130126,2,2
142,20180214130126,2,1
143,20180214130126,3,3
144,20180214130126,3,4
145,20180214130126,3,3
146,20180214130126,2,2
147,20180214130126,2,0
148,20180214130126,2,0
149,20180214130126,0,0
150,20180214130126,0,0
151,20180214130126,2,0
152,20180214130126,2,0
153,20180214130126,2,0
154,20180214130126,2,0
155,20180214130126,2,2
156,20180214130126,2,2
157,20180214130126,2,2
158,20180214130126,2,2
159,20180214130126,0,0
160,20180214130126,2,2
161,20180214130126,2,2
162,20180214130126,2,2
163,20180214130126,2,0
164,20180214130126,2,2
165,20180214130126,2,0
166,20180214130126,2,2
167,20180214130126,2,2
168,20180214130126,2,3
169,20180214130126,2,2
170,20180214130126,4,3
171,20180214130126,5,3
172,20180214130126,5,3
173,20180214130126,0,0
174,20180214130126,0,0
175,20180214130126,2,2
176,20180214130126,2,2
177,20180214130126,2,0
178,20180214130126,0,0
179,20180214130126,1,1
180,20180214130126,2,2
181,20180214130126,2,2
182,20180214130126,2,2
183,20180214130126,2,2
184,20180214130126,2,0
185,20180214130126,2,0
186,20180214130126,2,0
187,20180214130126,2,0
188,20180214130126,3,3
189,20180214130126,2,2
190,20180214130126,0,0
191,20180214130126,0,0
192,20180214130126,2,2
193,20180214130126,2,2
194,20180214130126,2,2
195,20180214130126,2,2
196,20180214130126,2,2
197,20180214130126,2,1
198,20180214130126,1,1
199,20180214130126,2,1
200,20180214130126,2,2
201,20180214130126,2,1
202,20180214130126,0,0
203,20180214130126,4,4
204,20180214130126,0,0
205,20180214130126,0,0
206,20180214130126,0,0
207,20180214130126,2,2
208,20180214130126,2,2
209,20180214130126,2,1
210,20180214130126,2,2
211,20180214130126,2,2
212,20180214130126,2,2
213,20180214130126,2,2
214,20180214130126,2,2
215,20180214130126,2,2
216,20180214130126,2,2
217,20180214130126,2,2
218,20180214130126,2,2
219,20180214130126,2,2
220,20180214130126,2,2
221,20180214130126,2,2
222,20180214130126,2,2
223,20180214130126,2,2
224,20180214130126,2,2
225,20180214130126,0,0
226,20180214130126,0,0
227,20180214130126,2,2
228,20180214130126,2,3
229,20180214130126,2,2
230,20180214130126,2,2
231,20180214130126,2,2
232,20180214130126,2,2
233,20180214130126,1,1
234,20180214130126,2,2
235,20180214130126,2,2
236,20180214130126,2,2
237,20180214130126,2,0
238,20180214130126,2,2
239,20180214130126,2,0
240,20180214130126,5,5
241,20180214130126,0,0
242,20180214130126,2,2
243,20180214130126,0,0
244,20180214130126,3,0
245,20180214130126,2,4
246,20180214130126,2,3
247,20180214130126,3,2
248,20180214130126,2,2
249,20180214130126,0,0
250,20180214130126,2,2
251,20180214130126,2,2
252,20180214130126,2,3
253,20180214130126,2,3
254,20180214130126,2,2
255,20180214130126,2,2
256,20180214130126,2,2
257,20180214130126,2,2
258,20180214130126,2,2
259,20180214130126,2,0
260,20180214130126,0,0
261,20180214130126,2,0
262,20180214130126,1,1
263,20180214130126,2,4
264,20180214130126,2,3
265,20180214130126,3,4
266,20180214130126,2,2
267,20180214130126,2,2
268,20180214130126,2,2
269,20180214130126,2,1
270,20180214130126,2,2
271,20180214130126,2,0
272,20180214130126,2,2
273,20180214130126,2,2
274,20180214130126,2,2
275,20180214130126,2,1
276,20180214130126,1,1
277,20180214130126,2,2
278,20180214130126,2,2
279,20180214130126,0,0
280,20180214130126,0,0
281,20180214130126,2,2
282,20180214130126,1,1
283,20180214130126,0,0
284,20180214130126,0,0
285,20180214130126,1,1
286,20180214130126,0,0
287,20180214130126,0,0
288,20180214130126,0,0
289,20180214130126,0,0
290,20180214130126,0,0
291,20180214130126,2,2
292,20180214130126,2,2
293,20180214130126,3,3
294,20180214130126,1,1
295,20180214130126,3,3
296,20180214130126,0,0
297,20180214130126,3,3
298,20180214130126,3,2
299,20180214130126,0,0
300,20180214130126,0,0
301,20180214130126,2,2
302,20180214130126,3,3
303,20180214130126,2,2
304,20180214130126,0,0
305,20180214130126,3,5
306,20180214130126,3,2
307,20180214130126,1,1
308,20180214130126,2,1
309,20180214130126,2,2
310,20180214130126,0,0
311,20180214130126,2,3
312,20180214130126,2,3
313,20180214130126,4,3
314,20180214130126,1,1
315,20180214130126,1,1
316,20180214130126,2,2
317,20180214130126,0,0
318,20180214130126,2,2
319,20180214130126,0,0
320,20180214130126,0,0
321,20180214130126,2,1
322,20180214130126,2,2
323,20180214130126,2,2
324,20180214130126,2,2
325,20180214130126,1,1
326,20180214130126,2,2
327,20180214130126,2,2
328,20180214130126,2,2
329,20180214130126,2,2
330,20180214130126,1,1
331,20180214130126,1,1
332,20180214130126,2,0
333,20180214130126,0,0
334,20180214130126,2,2
335,20180214130126,0,0
336,20180214130126,0,0
337,20180214130126,0,0
338,20180214130126,0,0
339,20180214130126,1,1
340,20180214130126,0,0
341,20180214130126,0,0
342,20180214130126,0,0
343,20180214130126,0,0
344,20180214130126,0,0
345,20180214130126,0,0
346,20180214130126,0,0
347,20180214130126,0,0
348,20180214130126,0,0
349,20180214130126,2,2
350,20180214130126,2,2
351,20180214130126,0,0
352,20180214130126,0,0
353,20180214130126,0,0
354,20180214130126,0,0
355,20180214130126,0,0
356,20180214130126,0,0
357,20180214130126,0,0
358,20180214130126,0,0
359,20180214130126,2,2
360,20180214130126,2,2
361,20180214130126,0,0
362,20180214130126,2,2
363,20180214130126,2,2
364,20180214130126,2,2
365,20180214130126,2,2
366,20180214130126,2,2
367,20180214130126,2,2
368,20180214130126,0,0
369,20180214130126,0,0
370,20180214130126,3,3
371,20180214130126,0,0
372,20180214130126,0,0
373,20180214130126,0,0
374,20180214130126,3,3
375,20180214130126,3,3
376,20180214130126,3,3
377,20180214130126,3,3
378,20180214130126,0,0
379,20180214130126,0,0
380,20180214130126,2,1
381,20180214130126,2,1
382,20180214130126,0,0
383,20180214130126,0,0
384,20180214130126,0,0
385,20180214130126,0,0
386,20180214130126,2,2
387,20180214130126,0,0
388,20180214130126,0,0
389,20180214130126,2,2
390,20180214130126,2,2
391,20180214130126,4,4
392,20180214130126,0,0
393,20180214130126,2,2
394,20180214130126,2,2
395,20180214130126,2,2
396,20180214130126,2,2
397,20180214130126,0,0
398,20180214130126,0,0
399,20180214130126,0,0
401,20180214130126,2,1
402,20180214130126,2,2
403,20180214130126,0,0
404,20180214130126,0,0
405,20180214130126,0,0
406,20180214130126,3,5
407,20180214130126,2,0
408,20180214130126,2,2
409,20180214130126,2,2
410,20180214130126,0,0
411,20180214130126,0,0
412,20180214130126,0,0
413,20180214130126,2,1
414,20180214130126,2,2
415,20180214130126,4,3
416,20180214130126,4,3
417,20180214130126,2,2
418,20180214130126,0,0
419,20180214130126,2,2
420,20180214130126,0,0
421,20180214130126,0,0
422,20180214130126,0,0
423,20180214130126,2,2
424,20180214130126,1,1
425,20180214130126,0,0
426,20180214130126,0,0
427,20180214130126,2,2
428,20180214130126,2,2
429,20180214130126,1,1
430,20180214130126,2,4
431,20180214130126,0,0
432,20180214130126,2,2
433,20180214130126,2,2
434,20180214130126,2,0
435,20180214130126,2,2
436,20180214130126,2,0
437,20180214130126,2,2
438,20180214130126,0,0
439,20180214130126,0,0
440,20180214130126,5,5
441,20180214130126,3,1
442,20180214130126,5,5
443,20180214130126,1,1
444,20180214130126,0,0
445,20180214130126,3,4
446,20180214130126,0,0
447,20180214130126,0,0
448,20180214130126,0,0
449,20180214130126,2,2
450,20180214130126,2,2
451,20180214130126,2,2
452,20180214130126,0,0
453,20180214130126,0,0
454,20180214130126,0,0
455,20180214130126,2,2
456,20180214130126,0,0
457,20180214130126,0,0
458,20180214130126,0,0
459,20180214130126,0,0
460,20180214130126,1,0
461,20180214130126,2,1
462,20180214130126,0,0
463,20180214130126,0,0
464,20180214130126,0,0
465,20180214130126,0,0
466,20180214130126,0,0
467,20180214130126,0,0
468,20180214130126,2,2
469,20180214130126,2,2
470,20180214130126,2,2
471,20180214130126,0,0
472,20180214130126,2,2
473,20180214130126,2,2
474,20180214130126,0,0
475,20180214130126,4,5
476,20180214130126,0,0
477,20180214130126,2,2
478,20180214130126,2,2
479,20180214130126,2,2
480,20180214130126,2,3
481,20180214130126,0,0
482,20180214130126,0,0
483,20180214130126,0,0
484,20180214130126,0,0
485,20180214130126,2,2
486,20180214130126,3,2
487,20180214130126,0,0
488,20180214130126,0,0
489,20180214130126,0,0
490,20180214130126,0,0
491,20180214130126,1,0
492,20180214130126,0,0
493,20180214130126,0,0
494,20180214130126,0,0
501,20180214130126,2,2
502,20180214130126,2,2
503,20180214130126,2,2
504,20180214130126,2,2
505,20180214130126,2,2
506,20180214130126,2,2
507,20180214130126,2,2
508,20180214130126,2,2
509,20180214130126,2,2
510,20180214130126,2,2
511,20180214130126,2,2
512,20180214130126,1,3
513,20180214130126,2,2
514,20180214130126,2,2
515,20180214130126,2,2
516,20180214130126,1,1
517,20180214130126,2,2
518,20180214130126,1,2
519,20180214130126,2,2
520,20180214130126,2,1
521,20180214130126,2,2
522,20180214130126,3,2
523,20180214130126,3,3
524,20180214130126,3,4
525,20180214130126,2,1
526,20180214130126,2,2
527,20180214130126,0,0
528,20180214130126,0,0
