idTram,data,estatActual,estatPrevist
32,20180913090052,0,0
33,20180913090052,0,0
34,20180913090052,0,0
35,20180913090052,2,2
36,20180913090052,1,1
37,20180913090052,2,2
38,20180913090052,3,3
39,20180913090052,2,2
40,20180913090052,4,5
41,20180913090052,2,1
42,20180913090052,3,4
43,20180913090052,2,1
44,20180913090052,0,0
45,20180913090052,2,1
46,20180913090052,2,0
47,20180913090052,2,1
48,20180913090052,0,0
49,20180913090052,3,3
50,20180913090052,2,2
51,20180913090052,0,0
52,20180913090052,0,0
53,20180913090052,0,0
54,20180913090052,2,0
55,20180913090052,0,0
56,20180913090052,0,0
57,20180913090052,0,0
58,20180913090052,0,0
59,20180913090052,0,0
60,20180913090052,5,5
61,20180913090052,2,2
62,20180913090052,3,3
63,20180913090052,3,2
64,20180913090052,0,0
65,20180913090052,2,2
66,20180913090052,3,3
67,20180913090052,0,0
68,20180913090052,4,2
69,20180913090052,0,0
70,20180913090052,2,2
71,20180913090052,2,2
72,20180913090052,2,2
73,20180913090052,2,3
74,20180913090052,2,2
75,20180913090052,2,3
76,20180913090052,0,0
77,20180913090052,0,0
78,20180913090052,0,0
79,20180913090052,0,0
80,20180913090052,0,0
81,20180913090052,6,6
82,20180913090052,6,6
83,20180913090052,0,0
84,20180913090052,0,0
85,20180913090052,5,5
86,20180913090052,3,2
87,20180913090052,3,4
88,20180913090052,5,4
89,20180913090052,2,2
90,20180913090052,2,2
91,20180913090052,3,5
92,20180913090052,2,2
93,20180913090052,3,2
94,20180913090052,2,2
95,20180913090052,2,2
96,20180913090052,0,0
97,20180913090052,2,2
98,20180913090052,4,5
99,20180913090052,2,2
100,20180913090052,1,1
101,20180913090052,0,0
102,20180913090052,2,0
103,20180913090052,2,0
104,20180913090052,2,0
105,20180913090052,2,0
106,20180913090052,2,0
107,20180913090052,2,3
108,20180913090052,2,3
109,20180913090052,2,3
110,20180913090052,2,1
111,20180913090052,5,5
112,20180913090052,2,2
113,20180913090052,1,1
114,20180913090052,1,1
115,20180913090052,2,0
116,20180913090052,0,0
117,20180913090052,2,2
118,20180913090052,3,2
119,20180913090052,2,2
120,20180913090052,2,2
121,20180913090052,2,2
122,20180913090052,2,0
123,20180913090052,2,3
124,20180913090052,2,1
125,20180913090052,2,0
126,20180913090052,0,0
127,20180913090052,0,0
128,20180913090052,0,0
129,20180913090052,0,0
130,20180913090052,2,0
131,20180913090052,0,0
132,20180913090052,3,2
133,20180913090052,2,2
134,20180913090052,3,2
135,20180913090052,0,0
136,20180913090052,0,0
137,20180913090052,2,0
138,20180913090052,2,0
139,20180913090052,2,0
140,20180913090052,2,2
141,20180913090052,2,2
142,20180913090052,2,3
143,20180913090052,3,2
144,20180913090052,3,4
145,20180913090052,3,3
146,20180913090052,5,3
147,20180913090052,2,0
148,20180913090052,2,0
149,20180913090052,0,0
150,20180913090052,0,0
151,20180913090052,4,0
152,20180913090052,0,0
153,20180913090052,4,0
154,20180913090052,4,3
155,20180913090052,2,2
156,20180913090052,2,2
157,20180913090052,3,3
158,20180913090052,3,3
159,20180913090052,2,2
160,20180913090052,2,2
161,20180913090052,2,2
162,20180913090052,2,2
163,20180913090052,2,0
164,20180913090052,2,2
165,20180913090052,2,0
166,20180913090052,2,3
167,20180913090052,2,2
168,20180913090052,2,3
169,20180913090052,2,2
170,20180913090052,3,3
171,20180913090052,0,0
172,20180913090052,0,0
173,20180913090052,0,0
174,20180913090052,0,0
175,20180913090052,2,0
176,20180913090052,2,0
177,20180913090052,1,1
178,20180913090052,2,0
179,20180913090052,2,1
180,20180913090052,2,2
181,20180913090052,2,2
182,20180913090052,2,3
183,20180913090052,2,3
184,20180913090052,2,0
185,20180913090052,0,0
186,20180913090052,2,0
187,20180913090052,3,3
188,20180913090052,3,3
189,20180913090052,2,1
190,20180913090052,0,0
191,20180913090052,0,0
192,20180913090052,2,2
193,20180913090052,2,2
194,20180913090052,2,2
195,20180913090052,2,2
196,20180913090052,2,2
197,20180913090052,1,1
198,20180913090052,1,1
199,20180913090052,1,1
200,20180913090052,0,0
201,20180913090052,0,0
202,20180913090052,0,0
203,20180913090052,3,2
204,20180913090052,0,0
205,20180913090052,2,4
206,20180913090052,2,3
207,20180913090052,2,2
208,20180913090052,2,2
209,20180913090052,2,3
210,20180913090052,2,2
211,20180913090052,0,0
212,20180913090052,3,2
213,20180913090052,2,2
214,20180913090052,2,2
215,20180913090052,2,2
216,20180913090052,0,0
217,20180913090052,3,3
218,20180913090052,2,2
219,20180913090052,2,2
220,20180913090052,2,2
221,20180913090052,2,2
222,20180913090052,2,2
223,20180913090052,3,1
224,20180913090052,2,2
225,20180913090052,0,0
226,20180913090052,0,0
227,20180913090052,2,2
228,20180913090052,2,2
229,20180913090052,2,2
230,20180913090052,2,2
231,20180913090052,2,2
232,20180913090052,2,0
233,20180913090052,1,1
234,20180913090052,5,4
235,20180913090052,2,2
236,20180913090052,2,2
237,20180913090052,2,0
238,20180913090052,4,4
239,20180913090052,2,0
240,20180913090052,2,0
241,20180913090052,0,0
242,20180913090052,2,3
243,20180913090052,3,2
244,20180913090052,3,2
245,20180913090052,2,3
246,20180913090052,2,2
247,20180913090052,2,2
248,20180913090052,0,0
249,20180913090052,0,0
250,20180913090052,3,3
251,20180913090052,2,0
252,20180913090052,0,0
253,20180913090052,0,0
254,20180913090052,2,2
255,20180913090052,2,2
256,20180913090052,2,2
257,20180913090052,2,0
258,20180913090052,2,1
259,20180913090052,2,0
260,20180913090052,2,0
261,20180913090052,2,0
262,20180913090052,0,0
263,20180913090052,0,0
264,20180913090052,0,0
265,20180913090052,3,3
266,20180913090052,2,2
267,20180913090052,2,2
268,20180913090052,2,2
269,20180913090052,3,2
270,20180913090052,2,2
271,20180913090052,2,0
272,20180913090052,2,0
273,20180913090052,2,2
274,20180913090052,4,3
275,20180913090052,0,0
276,20180913090052,2,2
277,20180913090052,2,2
278,20180913090052,2,2
279,20180913090052,0,0
280,20180913090052,0,0
281,20180913090052,2,2
282,20180913090052,0,0
283,20180913090052,2,0
284,20180913090052,0,0
285,20180913090052,2,2
286,20180913090052,0,0
287,20180913090052,0,0
288,20180913090052,0,0
289,20180913090052,0,0
290,20180913090052,0,0
291,20180913090052,2,2
292,20180913090052,2,2
293,20180913090052,2,2
294,20180913090052,1,1
295,20180913090052,0,0
296,20180913090052,0,0
297,20180913090052,0,0
298,20180913090052,0,0
299,20180913090052,0,0
300,20180913090052,0,0
301,20180913090052,2,2
302,20180913090052,0,0
303,20180913090052,2,2
304,20180913090052,0,0
305,20180913090052,2,3
306,20180913090052,3,3
307,20180913090052,2,2
308,20180913090052,2,2
309,20180913090052,4,4
310,20180913090052,0,0
311,20180913090052,1,2
312,20180913090052,2,3
313,20180913090052,2,1
314,20180913090052,2,2
315,20180913090052,0,0
316,20180913090052,0,0
317,20180913090052,0,0
318,20180913090052,3,3
319,20180913090052,0,0
320,20180913090052,2,0
321,20180913090052,0,0
322,20180913090052,2,2
323,20180913090052,2,0
324,20180913090052,2,2
325,20180913090052,1,2
326,20180913090052,2,2
327,20180913090052,2,2
328,20180913090052,2,2
329,20180913090052,2,2
330,20180913090052,2,2
331,20180913090052,2,3
332,20180913090052,2,2
333,20180913090052,0,0
334,20180913090052,2,2
335,20180913090052,0,0
336,20180913090052,0,0
337,20180913090052,0,0
338,20180913090052,0,0
339,20180913090052,0,0
340,20180913090052,0,0
341,20180913090052,0,0
342,20180913090052,0,0
343,20180913090052,0,0
344,20180913090052,2,2
345,20180913090052,0,0
346,20180913090052,2,2
347,20180913090052,0,0
348,20180913090052,0,0
349,20180913090052,2,2
350,20180913090052,2,2
351,20180913090052,0,0
352,20180913090052,0,0
353,20180913090052,0,0
354,20180913090052,0,0
355,20180913090052,0,0
356,20180913090052,0,0
357,20180913090052,0,0
358,20180913090052,0,0
359,20180913090052,3,2
360,20180913090052,2,2
361,20180913090052,0,0
362,20180913090052,4,5
363,20180913090052,3,3
364,20180913090052,3,3
365,20180913090052,2,2
366,20180913090052,2,2
367,20180913090052,2,2
368,20180913090052,2,1
369,20180913090052,0,0
370,20180913090052,4,4
371,20180913090052,0,0
372,20180913090052,0,0
373,20180913090052,0,0
374,20180913090052,0,0
375,20180913090052,0,0
376,20180913090052,0,0
377,20180913090052,0,0
378,20180913090052,0,0
379,20180913090052,0,0
380,20180913090052,2,2
381,20180913090052,2,2
382,20180913090052,0,0
383,20180913090052,0,0
384,20180913090052,2,1
385,20180913090052,2,1
386,20180913090052,2,2
387,20180913090052,0,0
388,20180913090052,0,0
389,20180913090052,2,2
390,20180913090052,0,0
391,20180913090052,3,2
392,20180913090052,0,0
393,20180913090052,2,2
394,20180913090052,2,2
395,20180913090052,0,0
396,20180913090052,0,0
397,20180913090052,0,0
398,20180913090052,0,0
399,20180913090052,0,0
401,20180913090052,2,2
402,20180913090052,2,0
403,20180913090052,0,0
404,20180913090052,2,0
405,20180913090052,2,0
406,20180913090052,0,0
407,20180913090052,0,0
408,20180913090052,0,0
409,20180913090052,0,0
410,20180913090052,0,0
411,20180913090052,0,0
412,20180913090052,0,0
413,20180913090052,3,3
414,20180913090052,2,2
415,20180913090052,5,4
416,20180913090052,5,4
417,20180913090052,3,1
418,20180913090052,0,0
419,20180913090052,0,0
420,20180913090052,2,0
421,20180913090052,0,0
422,20180913090052,0,0
423,20180913090052,0,0
424,20180913090052,2,2
425,20180913090052,2,3
426,20180913090052,0,0
427,20180913090052,2,2
428,20180913090052,0,0
429,20180913090052,2,1
430,20180913090052,2,2
431,20180913090052,2,0
432,20180913090052,2,0
433,20180913090052,2,0
434,20180913090052,2,2
435,20180913090052,2,2
436,20180913090052,2,2
437,20180913090052,2,2
438,20180913090052,0,0
439,20180913090052,0,0
440,20180913090052,0,0
441,20180913090052,0,0
442,20180913090052,4,5
443,20180913090052,1,2
444,20180913090052,0,0
445,20180913090052,4,4
446,20180913090052,0,0
447,20180913090052,0,0
448,20180913090052,0,0
449,20180913090052,0,0
450,20180913090052,0,0
451,20180913090052,2,2
452,20180913090052,0,0
453,20180913090052,0,0
454,20180913090052,0,0
455,20180913090052,2,2
456,20180913090052,0,0
457,20180913090052,0,0
458,20180913090052,0,0
459,20180913090052,0,0
460,20180913090052,4,3
461,20180913090052,2,2
462,20180913090052,0,0
463,20180913090052,0,0
464,20180913090052,0,0
465,20180913090052,0,0
466,20180913090052,0,0
467,20180913090052,0,0
468,20180913090052,2,0
469,20180913090052,2,0
470,20180913090052,2,0
471,20180913090052,2,0
472,20180913090052,2,0
473,20180913090052,0,0
474,20180913090052,0,0
475,20180913090052,3,2
476,20180913090052,0,0
477,20180913090052,2,2
478,20180913090052,3,2
479,20180913090052,2,2
480,20180913090052,2,2
481,20180913090052,0,0
482,20180913090052,0,0
483,20180913090052,0,0
484,20180913090052,0,0
485,20180913090052,2,1
486,20180913090052,2,2
487,20180913090052,0,0
488,20180913090052,0,0
489,20180913090052,0,0
490,20180913090052,0,0
491,20180913090052,2,1
492,20180913090052,0,0
493,20180913090052,0,0
494,20180913090052,0,0
501,20180913090052,2,3
502,20180913090052,2,2
503,20180913090052,2,2
504,20180913090052,2,2
505,20180913090052,2,1
506,20180913090052,3,0
507,20180913090052,2,3
508,20180913090052,4,3
509,20180913090052,2,2
510,20180913090052,4,4
511,20180913090052,2,2
512,20180913090052,2,2
513,20180913090052,3,3
514,20180913090052,3,3
515,20180913090052,3,3
516,20180913090052,4,3
517,20180913090052,4,3
518,20180913090052,2,3
519,20180913090052,4,4
520,20180913090052,2,1
521,20180913090052,2,2
522,20180913090052,3,3
523,20180913090052,2,2
524,20180913090052,4,4
525,20180913090052,2,2
526,20180913090052,5,3
527,20180913090052,0,0
528,20180913090052,0,0
529,20180913090052,3,4
530,20180913090052,2,2
531,20180913090052,2,2
532,20180913090052,2,2
533,20180913090052,2,2
534,20180913090052,3,4
601,20180913090052,0,0
602,20180913090052,0,0
604,20180913090052,0,0
2001,20180913090052,0,0
2002,20180913090052,0,0
2003,20180913090052,0,0
1,20180913091551,2,0
2,20180913091551,3,0
3,20180913091551,2,0
4,20180913091551,3,0
5,20180913091551,0,0
6,20180913091551,0,0
7,20180913091551,2,2
8,20180913091551,4,4
9,20180913091551,2,1
10,20180913091551,2,0
11,20180913091551,0,0
12,20180913091551,1,1
13,20180913091551,4,4
14,20180913091551,2,2
15,20180913091551,3,3
16,20180913091551,3,3
17,20180913091551,2,2
18,20180913091551,3,3
19,20180913091551,2,2
20,20180913091551,5,4
21,20180913091551,1,1
22,20180913091551,5,4
23,20180913091551,1,1
24,20180913091551,1,1
25,20180913091551,3,3
26,20180913091551,2,0
27,20180913091551,2,0
28,20180913091551,1,0
29,20180913091551,1,1
30,20180913091551,2,2
31,20180913091551,2,3
32,20180913091551,0,0
33,20180913091551,0,0
34,20180913091551,0,0
35,20180913091551,2,2
36,20180913091551,1,1
37,20180913091551,1,1
38,20180913091551,3,3
39,20180913091551,2,2
40,20180913091551,3,1
41,20180913091551,2,2
42,20180913091551,3,2
43,20180913091551,2,2
44,20180913091551,0,0
45,20180913091551,1,0
46,20180913091551,2,0
47,20180913091551,1,0
48,20180913091551,0,0
49,20180913091551,3,3
50,20180913091551,2,2
51,20180913091551,0,0
52,20180913091551,0,0
53,20180913091551,0,0
54,20180913091551,2,0
55,20180913091551,0,0
56,20180913091551,0,0
57,20180913091551,0,0
58,20180913091551,0,0
59,20180913091551,0,0
60,20180913091551,5,5
61,20180913091551,2,2
62,20180913091551,3,3
63,20180913091551,2,2
64,20180913091551,0,0
65,20180913091551,2,2
66,20180913091551,3,4
67,20180913091551,0,0
68,20180913091551,3,4
69,20180913091551,0,0
70,20180913091551,3,3
71,20180913091551,4,5
72,20180913091551,2,2
73,20180913091551,2,1
74,20180913091551,2,2
75,20180913091551,2,1
76,20180913091551,0,0
77,20180913091551,0,0
78,20180913091551,0,0
79,20180913091551,0,0
80,20180913091551,0,0
81,20180913091551,6,6
82,20180913091551,6,6
83,20180913091551,0,0
84,20180913091551,0,0
85,20180913091551,5,4
86,20180913091551,3,3
87,20180913091551,4,3
88,20180913091551,4,3
89,20180913091551,2,2
90,20180913091551,2,2
91,20180913091551,2,1
92,20180913091551,2,2
93,20180913091551,3,3
94,20180913091551,2,2
95,20180913091551,1,2
96,20180913091551,0,0
97,20180913091551,2,2
98,20180913091551,5,4
99,20180913091551,2,2
100,20180913091551,1,1
101,20180913091551,0,0
102,20180913091551,2,0
103,20180913091551,2,0
104,20180913091551,2,0
105,20180913091551,2,0
106,20180913091551,2,0
107,20180913091551,2,2
108,20180913091551,2,2
109,20180913091551,2,2
110,20180913091551,2,3
111,20180913091551,5,5
112,20180913091551,2,2
113,20180913091551,1,1
114,20180913091551,1,1
115,20180913091551,2,0
116,20180913091551,0,0
117,20180913091551,1,1
118,20180913091551,2,1
119,20180913091551,2,2
120,20180913091551,2,2
121,20180913091551,2,2
122,20180913091551,2,0
123,20180913091551,3,3
124,20180913091551,2,2
125,20180913091551,2,0
126,20180913091551,0,0
127,20180913091551,0,0
128,20180913091551,0,0
129,20180913091551,0,0
130,20180913091551,2,0
131,20180913091551,0,0
132,20180913091551,2,2
133,20180913091551,2,3
134,20180913091551,2,2
135,20180913091551,0,0
136,20180913091551,0,0
137,20180913091551,2,2
138,20180913091551,2,2
139,20180913091551,2,2
140,20180913091551,2,2
141,20180913091551,2,2
142,20180913091551,2,2
143,20180913091551,3,2
144,20180913091551,2,3
145,20180913091551,3,3
146,20180913091551,4,5
147,20180913091551,2,0
148,20180913091551,2,0
149,20180913091551,0,0
150,20180913091551,0,0
151,20180913091551,4,0
152,20180913091551,0,0
153,20180913091551,4,0
154,20180913091551,4,3
155,20180913091551,2,2
156,20180913091551,2,2
157,20180913091551,2,1
158,20180913091551,2,2
159,20180913091551,2,2
160,20180913091551,2,2
161,20180913091551,2,2
162,20180913091551,1,1
163,20180913091551,2,0
164,20180913091551,1,1
165,20180913091551,2,0
166,20180913091551,2,2
167,20180913091551,2,1
168,20180913091551,2,1
169,20180913091551,2,1
170,20180913091551,2,2
171,20180913091551,0,0
172,20180913091551,0,0
173,20180913091551,0,0
174,20180913091551,0,0
175,20180913091551,2,0
176,20180913091551,2,0
177,20180913091551,2,2
178,20180913091551,2,0
179,20180913091551,2,2
180,20180913091551,2,2
181,20180913091551,2,2
182,20180913091551,2,2
183,20180913091551,2,2
184,20180913091551,2,0
185,20180913091551,0,0
186,20180913091551,2,0
187,20180913091551,3,3
188,20180913091551,3,2
189,20180913091551,2,2
190,20180913091551,0,0
191,20180913091551,0,0
192,20180913091551,2,2
193,20180913091551,3,3
194,20180913091551,2,2
195,20180913091551,3,3
196,20180913091551,2,2
197,20180913091551,2,2
198,20180913091551,1,1
199,20180913091551,2,2
200,20180913091551,0,0
201,20180913091551,0,0
202,20180913091551,0,0
203,20180913091551,2,3
204,20180913091551,0,0
205,20180913091551,3,3
206,20180913091551,3,4
207,20180913091551,2,2
208,20180913091551,2,2
209,20180913091551,2,1
210,20180913091551,2,2
211,20180913091551,0,0
212,20180913091551,3,2
213,20180913091551,2,2
214,20180913091551,2,2
215,20180913091551,2,2
216,20180913091551,0,0
217,20180913091551,2,2
218,20180913091551,2,2
219,20180913091551,2,2
220,20180913091551,2,2
221,20180913091551,2,2
222,20180913091551,2,2
223,20180913091551,3,3
224,20180913091551,2,2
225,20180913091551,0,0
226,20180913091551,0,0
227,20180913091551,2,2
228,20180913091551,2,2
229,20180913091551,2,2
230,20180913091551,2,2
231,20180913091551,3,3
232,20180913091551,2,2
233,20180913091551,1,1
234,20180913091551,5,4
235,20180913091551,2,2
236,20180913091551,2,2
237,20180913091551,2,0
238,20180913091551,2,2
239,20180913091551,2,0
240,20180913091551,1,3
241,20180913091551,0,0
242,20180913091551,3,2
243,20180913091551,3,3
244,20180913091551,3,2
245,20180913091551,2,2
246,20180913091551,2,2
247,20180913091551,2,2
248,20180913091551,0,0
249,20180913091551,0,0
250,20180913091551,3,4
251,20180913091551,2,0
252,20180913091551,5,5
253,20180913091551,5,5
254,20180913091551,2,2
255,20180913091551,2,2
256,20180913091551,2,2
257,20180913091551,2,0
258,20180913091551,2,3
259,20180913091551,2,0
260,20180913091551,2,0
261,20180913091551,2,0
262,20180913091551,0,0
263,20180913091551,0,0
264,20180913091551,0,0
265,20180913091551,2,3
266,20180913091551,2,2
267,20180913091551,2,2
268,20180913091551,2,2
269,20180913091551,2,2
270,20180913091551,2,2
271,20180913091551,2,0
272,20180913091551,2,0
273,20180913091551,2,2
274,20180913091551,4,4
275,20180913091551,0,0
276,20180913091551,2,2
277,20180913091551,2,2
278,20180913091551,2,2
279,20180913091551,0,0
280,20180913091551,0,0
281,20180913091551,2,2
282,20180913091551,0,0
283,20180913091551,2,0
284,20180913091551,0,0
285,20180913091551,2,2
286,20180913091551,0,0
287,20180913091551,0,0
288,20180913091551,0,0
289,20180913091551,0,0
290,20180913091551,0,0
291,20180913091551,1,0
292,20180913091551,2,2
293,20180913091551,2,2
294,20180913091551,1,1
295,20180913091551,0,0
296,20180913091551,0,0
297,20180913091551,0,0
298,20180913091551,0,0
299,20180913091551,0,0
300,20180913091551,0,0
301,20180913091551,4,3
302,20180913091551,0,0
303,20180913091551,2,2
304,20180913091551,0,0
305,20180913091551,3,3
306,20180913091551,2,1
307,20180913091551,2,3
308,20180913091551,3,3
309,20180913091551,3,3
