idTram,data,estatActual,estatPrevist
412,20171014091552,0,0
413,20171014091552,1,1
414,20171014091552,1,1
415,20171014091552,2,2
416,20171014091552,2,2
417,20171014091552,2,2
418,20171014091552,0,0
419,20171014091552,2,2
420,20171014091552,0,0
421,20171014091552,0,0
422,20171014091552,0,0
423,20171014091552,1,1
424,20171014091552,0,0
425,20171014091552,2,2
426,20171014091552,0,0
427,20171014091552,1,2
428,20171014091552,2,2
429,20171014091552,1,1
430,20171014091552,2,1
431,20171014091552,0,0
432,20171014091552,0,0
433,20171014091552,0,0
434,20171014091552,0,0
435,20171014091552,2,2
436,20171014091552,0,0
437,20171014091552,2,2
438,20171014091552,0,0
439,20171014091552,0,0
440,20171014091552,0,0
441,20171014091552,2,2
442,20171014091552,3,3
443,20171014091552,1,1
444,20171014091552,0,0
445,20171014091552,3,4
446,20171014091552,0,0
447,20171014091552,0,0
448,20171014091552,0,0
449,20171014091552,5,5
450,20171014091552,1,1
451,20171014091552,0,0
452,20171014091552,0,0
453,20171014091552,0,0
454,20171014091552,0,0
455,20171014091552,2,2
456,20171014091552,0,0
457,20171014091552,0,0
458,20171014091552,0,0
459,20171014091552,0,0
460,20171014091552,0,0
461,20171014091552,3,4
462,20171014091552,0,0
463,20171014091552,0,0
464,20171014091552,0,0
465,20171014091552,0,0
466,20171014091552,0,0
467,20171014091552,0,0
468,20171014091552,1,1
469,20171014091552,1,0
470,20171014091552,1,0
471,20171014091552,2,2
472,20171014091552,2,3
473,20171014091552,2,3
474,20171014091552,0,0
475,20171014091552,2,2
476,20171014091552,0,0
477,20171014091552,1,1
478,20171014091552,1,2
479,20171014091552,2,2
480,20171014091552,2,2
481,20171014091552,0,0
482,20171014091552,0,0
483,20171014091552,0,0
484,20171014091552,0,0
485,20171014091552,1,1
486,20171014091552,2,2
487,20171014091552,0,0
488,20171014091552,0,0
489,20171014091552,0,0
490,20171014091552,0,0
491,20171014091552,0,0
492,20171014091552,0,0
493,20171014091552,0,0
494,20171014091552,0,0
501,20171014091552,2,2
502,20171014091552,1,1
503,20171014091552,2,2
504,20171014091552,2,2
505,20171014091552,1,2
506,20171014091552,1,2
507,20171014091552,2,2
508,20171014091552,2,2
509,20171014091552,1,1
510,20171014091552,2,2
511,20171014091552,1,2
512,20171014091552,2,2
513,20171014091552,1,1
514,20171014091552,1,1
515,20171014091552,1,2
516,20171014091552,1,1
517,20171014091552,0,0
518,20171014091552,2,2
519,20171014091552,1,0
520,20171014091552,1,1
521,20171014091552,2,2
522,20171014091552,2,2
523,20171014091552,2,2
524,20171014091552,1,2
525,20171014091552,1,1
526,20171014091552,2,2
527,20171014091552,0,0
528,20171014091552,0,0
529,20171014091552,1,1
530,20171014091552,1,2
531,20171014091552,1,2
532,20171014091552,2,3
533,20171014091552,2,2
534,20171014091552,2,2
601,20171014091552,0,0
602,20171014091552,0,0
604,20171014091552,0,0
2001,20171014091552,0,0
2002,20171014091552,0,0
2003,20171014091552,0,0
2004,20171014091552,0,0
1,20171014094555,2,2
2,20171014094555,1,1
3,20171014094555,2,0
4,20171014094555,2,2
5,20171014094555,2,2
6,20171014094555,1,2
7,20171014094555,1,1
8,20171014094555,1,1
9,20171014094555,1,1
10,20171014094555,1,1
11,20171014094555,1,0
12,20171014094555,0,0
13,20171014094555,1,1
14,20171014094555,1,1
15,20171014094555,1,2
16,20171014094555,2,2
17,20171014094555,1,1
18,20171014094555,2,2
19,20171014094555,1,1
20,20171014094555,1,1
21,20171014094555,1,0
22,20171014094555,3,3
23,20171014094555,1,1
24,20171014094555,4,4
25,20171014094555,0,0
26,20171014094555,2,0
27,20171014094555,2,0
28,20171014094555,1,1
29,20171014094555,1,1
30,20171014094555,1,1
31,20171014094555,1,1
32,20171014094555,0,0
33,20171014094555,0,0
34,20171014094555,0,0
35,20171014094555,1,1
36,20171014094555,1,1
37,20171014094555,1,1
38,20171014094555,0,0
39,20171014094555,0,0
40,20171014094555,2,2
41,20171014094555,1,1
42,20171014094555,1,1
43,20171014094555,1,1
44,20171014094555,2,0
45,20171014094555,2,0
46,20171014094555,2,0
47,20171014094555,2,0
48,20171014094555,0,0
49,20171014094555,2,2
50,20171014094555,1,1
51,20171014094555,0,0
52,20171014094555,0,0
53,20171014094555,0,0
54,20171014094555,1,1
55,20171014094555,0,0
56,20171014094555,0,0
57,20171014094555,0,0
58,20171014094555,0,0
59,20171014094555,0,0
60,20171014094555,1,1
61,20171014094555,1,1
62,20171014094555,1,1
63,20171014094555,1,1
64,20171014094555,0,0
65,20171014094555,1,1
66,20171014094555,0,0
67,20171014094555,1,1
68,20171014094555,1,1
69,20171014094555,1,1
70,20171014094555,1,2
71,20171014094555,1,2
72,20171014094555,1,1
73,20171014094555,2,2
74,20171014094555,1,1
75,20171014094555,2,2
76,20171014094555,0,0
77,20171014094555,0,0
78,20171014094555,0,0
79,20171014094555,0,0
80,20171014094555,0,0
81,20171014094555,1,1
82,20171014094555,1,1
83,20171014094555,4,4
84,20171014094555,1,1
85,20171014094555,1,1
86,20171014094555,1,2
87,20171014094555,2,3
88,20171014094555,0,0
89,20171014094555,1,1
90,20171014094555,1,1
91,20171014094555,1,1
92,20171014094555,1,1
93,20171014094555,1,1
94,20171014094555,1,2
95,20171014094555,1,1
96,20171014094555,0,0
97,20171014094555,1,1
98,20171014094555,2,2
99,20171014094555,1,1
100,20171014094555,1,1
101,20171014094555,0,0
102,20171014094555,2,0
103,20171014094555,2,0
104,20171014094555,2,0
105,20171014094555,2,0
106,20171014094555,2,0
107,20171014094555,1,1
108,20171014094555,1,1
109,20171014094555,1,1
110,20171014094555,1,1
111,20171014094555,2,2
112,20171014094555,2,1
113,20171014094555,1,1
114,20171014094555,1,1
115,20171014094555,2,0
116,20171014094555,0,0
117,20171014094555,1,1
118,20171014094555,2,2
119,20171014094555,1,1
120,20171014094555,1,1
121,20171014094555,1,1
122,20171014094555,2,0
123,20171014094555,0,0
124,20171014094555,1,1
125,20171014094555,2,0
126,20171014094555,1,1
127,20171014094555,1,1
128,20171014094555,1,1
129,20171014094555,1,1
130,20171014094555,1,1
131,20171014094555,1,1
132,20171014094555,2,2
133,20171014094555,2,2
134,20171014094555,2,2
135,20171014094555,0,0
136,20171014094555,0,0
137,20171014094555,0,0
138,20171014094555,0,0
139,20171014094555,0,0
140,20171014094555,2,2
141,20171014094555,2,2
142,20171014094555,2,2
143,20171014094555,2,2
144,20171014094555,2,2
145,20171014094555,2,2
146,20171014094555,2,2
147,20171014094555,2,0
148,20171014094555,2,0
149,20171014094555,0,0
150,20171014094555,0,0
151,20171014094555,2,0
152,20171014094555,1,1
153,20171014094555,2,0
154,20171014094555,2,2
155,20171014094555,2,2
156,20171014094555,2,2
157,20171014094555,2,2
158,20171014094555,1,1
159,20171014094555,2,2
160,20171014094555,1,1
161,20171014094555,1,1
162,20171014094555,1,1
163,20171014094555,2,0
164,20171014094555,1,1
165,20171014094555,2,0
166,20171014094555,1,1
167,20171014094555,1,1
168,20171014094555,1,1
169,20171014094555,1,1
170,20171014094555,2,1
171,20171014094555,1,1
172,20171014094555,1,1
173,20171014094555,0,0
174,20171014094555,0,0
175,20171014094555,1,1
176,20171014094555,1,1
177,20171014094555,0,0
178,20171014094555,2,2
179,20171014094555,1,1
180,20171014094555,2,2
181,20171014094555,2,2
182,20171014094555,1,1
183,20171014094555,1,1
184,20171014094555,2,0
185,20171014094555,2,0
186,20171014094555,2,0
187,20171014094555,2,0
188,20171014094555,2,2
189,20171014094555,1,1
190,20171014094555,0,0
191,20171014094555,0,0
192,20171014094555,0,0
193,20171014094555,2,2
194,20171014094555,0,0
195,20171014094555,2,2
196,20171014094555,0,0
197,20171014094555,1,1
198,20171014094555,1,1
199,20171014094555,1,1
200,20171014094555,2,2
201,20171014094555,1,1
202,20171014094555,0,0
203,20171014094555,0,0
204,20171014094555,2,2
205,20171014094555,2,2
206,20171014094555,2,2
207,20171014094555,1,1
208,20171014094555,1,1
209,20171014094555,1,1
210,20171014094555,2,2
211,20171014094555,2,2
212,20171014094555,2,2
213,20171014094555,2,2
214,20171014094555,2,2
215,20171014094555,2,2
216,20171014094555,2,2
217,20171014094555,2,3
218,20171014094555,1,2
219,20171014094555,1,0
220,20171014094555,2,2
221,20171014094555,1,0
222,20171014094555,1,2
223,20171014094555,2,2
224,20171014094555,1,1
225,20171014094555,0,0
226,20171014094555,0,0
227,20171014094555,1,1
228,20171014094555,1,1
229,20171014094555,2,2
230,20171014094555,2,2
231,20171014094555,2,2
232,20171014094555,2,1
233,20171014094555,1,1
234,20171014094555,2,2
235,20171014094555,1,1
236,20171014094555,1,1
237,20171014094555,1,1
238,20171014094555,0,0
239,20171014094555,2,0
240,20171014094555,0,0
241,20171014094555,0,0
242,20171014094555,2,2
243,20171014094555,1,2
244,20171014094555,2,2
245,20171014094555,2,2
246,20171014094555,2,2
247,20171014094555,2,3
248,20171014094555,1,2
249,20171014094555,0,0
250,20171014094555,2,2
251,20171014094555,2,2
252,20171014094555,2,2
253,20171014094555,2,2
254,20171014094555,1,1
255,20171014094555,1,1
256,20171014094555,2,2
257,20171014094555,1,1
258,20171014094555,2,2
259,20171014094555,2,0
260,20171014094555,0,0
261,20171014094555,2,0
262,20171014094555,1,1
263,20171014094555,1,2
264,20171014094555,1,1
265,20171014094555,3,3
266,20171014094555,1,1
267,20171014094555,2,2
268,20171014094555,2,2
269,20171014094555,4,5
270,20171014094555,2,3
271,20171014094555,2,0
272,20171014094555,2,2
273,20171014094555,1,1
274,20171014094555,2,2
275,20171014094555,1,1
276,20171014094555,1,1
277,20171014094555,2,0
278,20171014094555,2,0
279,20171014094555,0,0
280,20171014094555,0,0
281,20171014094555,1,2
282,20171014094555,1,1
283,20171014094555,0,0
284,20171014094555,0,0
285,20171014094555,1,1
286,20171014094555,0,0
287,20171014094555,0,0
288,20171014094555,0,0
289,20171014094555,0,0
290,20171014094555,0,0
291,20171014094555,1,1
292,20171014094555,2,2
293,20171014094555,5,4
294,20171014094555,0,0
295,20171014094555,1,0
296,20171014094555,0,0
297,20171014094555,1,0
298,20171014094555,0,0
299,20171014094555,0,0
300,20171014094555,0,0
301,20171014094555,2,3
302,20171014094555,2,4
303,20171014094555,0,0
304,20171014094555,0,0
305,20171014094555,2,0
306,20171014094555,2,2
307,20171014094555,1,1
308,20171014094555,0,0
309,20171014094555,2,2
310,20171014094555,0,0
311,20171014094555,2,1
312,20171014094555,1,1
313,20171014094555,2,2
314,20171014094555,1,1
315,20171014094555,1,1
316,20171014094555,1,1
317,20171014094555,0,0
318,20171014094555,1,1
319,20171014094555,0,0
320,20171014094555,0,0
321,20171014094555,2,2
322,20171014094555,2,2
323,20171014094555,2,2
324,20171014094555,2,2
325,20171014094555,1,1
326,20171014094555,2,2
327,20171014094555,2,0
328,20171014094555,2,2
329,20171014094555,0,0
330,20171014094555,2,3
331,20171014094555,0,0
332,20171014094555,0,0
333,20171014094555,0,0
334,20171014094555,2,3
335,20171014094555,0,0
336,20171014094555,0,0
337,20171014094555,0,0
338,20171014094555,0,0
339,20171014094555,1,1
340,20171014094555,0,0
341,20171014094555,0,0
342,20171014094555,0,0
343,20171014094555,0,0
344,20171014094555,0,0
345,20171014094555,0,0
346,20171014094555,0,0
347,20171014094555,0,0
348,20171014094555,0,0
349,20171014094555,2,2
350,20171014094555,1,1
351,20171014094555,0,0
352,20171014094555,0,0
353,20171014094555,0,0
354,20171014094555,0,0
355,20171014094555,0,0
356,20171014094555,0,0
357,20171014094555,0,0
358,20171014094555,0,0
359,20171014094555,2,2
360,20171014094555,0,0
361,20171014094555,0,0
362,20171014094555,1,1
363,20171014094555,0,0
364,20171014094555,0,0
365,20171014094555,2,2
366,20171014094555,2,2
367,20171014094555,2,2
368,20171014094555,0,0
369,20171014094555,0,0
370,20171014094555,1,1
371,20171014094555,0,0
372,20171014094555,0,0
373,20171014094555,0,0
374,20171014094555,0,0
375,20171014094555,0,0
376,20171014094555,2,2
377,20171014094555,2,2
378,20171014094555,0,0
379,20171014094555,0,0
380,20171014094555,1,2
381,20171014094555,1,2
382,20171014094555,0,0
383,20171014094555,0,0
384,20171014094555,1,1
385,20171014094555,1,1
386,20171014094555,1,1
387,20171014094555,0,0
388,20171014094555,0,0
389,20171014094555,2,2
390,20171014094555,2,1
391,20171014094555,3,3
392,20171014094555,0,0
393,20171014094555,2,2
394,20171014094555,1,1
395,20171014094555,0,0
396,20171014094555,0,0
397,20171014094555,0,0
398,20171014094555,0,0
399,20171014094555,0,0
401,20171014094555,1,1
402,20171014094555,1,1
403,20171014094555,0,0
404,20171014094555,0,0
405,20171014094555,0,0
406,20171014094555,4,4
407,20171014094555,0,0
408,20171014094555,3,4
409,20171014094555,2,3
410,20171014094555,0,0
411,20171014094555,0,0
412,20171014094555,0,0
413,20171014094555,1,1
414,20171014094555,1,1
415,20171014094555,2,2
416,20171014094555,2,2
417,20171014094555,2,2
418,20171014094555,0,0
419,20171014094555,1,1
420,20171014094555,0,0
421,20171014094555,0,0
422,20171014094555,0,0
423,20171014094555,0,0
424,20171014094555,1,1
425,20171014094555,2,2
426,20171014094555,0,0
427,20171014094555,1,2
428,20171014094555,2,2
429,20171014094555,1,1
430,20171014094555,1,2
431,20171014094555,0,0
432,20171014094555,0,0
433,20171014094555,0,0
434,20171014094555,0,0
435,20171014094555,2,2
436,20171014094555,0,0
437,20171014094555,2,2
438,20171014094555,0,0
439,20171014094555,0,0
440,20171014094555,0,0
441,20171014094555,2,2
442,20171014094555,4,4
443,20171014094555,1,1
444,20171014094555,0,0
445,20171014094555,2,2
446,20171014094555,0,0
447,20171014094555,0,0
448,20171014094555,0,0
449,20171014094555,0,0
450,20171014094555,1,1
451,20171014094555,0,0
452,20171014094555,0,0
453,20171014094555,0,0
454,20171014094555,0,0
455,20171014094555,1,0
456,20171014094555,0,0
457,20171014094555,0,0
458,20171014094555,0,0
459,20171014094555,0,0
460,20171014094555,0,0
461,20171014094555,2,2
462,20171014094555,0,0
463,20171014094555,0,0
464,20171014094555,0,0
465,20171014094555,0,0
466,20171014094555,0,0
467,20171014094555,0,0
468,20171014094555,1,1
469,20171014094555,2,2
470,20171014094555,2,2
471,20171014094555,2,2
472,20171014094555,2,2
473,20171014094555,2,2
474,20171014094555,0,0
475,20171014094555,2,2
476,20171014094555,0,0
477,20171014094555,2,2
478,20171014094555,2,2
479,20171014094555,2,2
480,20171014094555,2,2
481,20171014094555,0,0
482,20171014094555,0,0
483,20171014094555,0,0
484,20171014094555,0,0
485,20171014094555,1,1
486,20171014094555,0,0
487,20171014094555,0,0
488,20171014094555,0,0
489,20171014094555,0,0
490,20171014094555,0,0
491,20171014094555,0,0
492,20171014094555,0,0
493,20171014094555,0,0
494,20171014094555,0,0
501,20171014094555,2,2
502,20171014094555,2,2
503,20171014094555,2,2
504,20171014094555,2,2
505,20171014094555,2,3
506,20171014094555,1,0
507,20171014094555,1,1
508,20171014094555,2,2
509,20171014094555,2,2
510,20171014094555,2,2
511,20171014094555,1,2
512,20171014094555,1,2
513,20171014094555,2,1
514,20171014094555,2,2
515,20171014094555,2,2
516,20171014094555,1,0
517,20171014094555,0,0
518,20171014094555,2,3
519,20171014094555,1,2
520,20171014094555,1,1
521,20171014094555,2,2
522,20171014094555,2,2
523,20171014094555,1,1
524,20171014094555,3,2
525,20171014094555,1,1
526,20171014094555,1,1
527,20171014094555,0,0
528,20171014094555,0,0
529,20171014094555,1,1
530,20171014094555,1,1
531,20171014094555,2,2
532,20171014094555,2,1
533,20171014094555,2,2
534,20171014094555,2,2
601,20171014094555,0,0
602,20171014094555,0,0
604,20171014094555,0,0
2001,20171014094555,0,0
2002,20171014094555,0,0
2003,20171014094555,0,0
2004,20171014094555,0,0
1,20171014101551,2,2
2,20171014101551,1,1
3,20171014101551,2,0
4,20171014101551,2,2
5,20171014101551,2,2
6,20171014101551,2,3
7,20171014101551,1,2
8,20171014101551,1,1
9,20171014101551,1,1
10,20171014101551,2,2
11,20171014101551,1,1
12,20171014101551,0,0
13,20171014101551,0,0
14,20171014101551,0,0
15,20171014101551,1,3
16,20171014101551,2,2
17,20171014101551,1,1
18,20171014101551,2,2
19,20171014101551,1,1
20,20171014101551,1,1
21,20171014101551,2,2
22,20171014101551,3,3
23,20171014101551,1,1
24,20171014101551,1,1
25,20171014101551,0,0
26,20171014101551,2,0
27,20171014101551,2,0
28,20171014101551,1,1
29,20171014101551,1,1
30,20171014101551,1,1
31,20171014101551,1,1
32,20171014101551,0,0
33,20171014101551,0,0
34,20171014101551,0,0
35,20171014101551,3,3
36,20171014101551,1,1
37,20171014101551,1,1
38,20171014101551,0,0
39,20171014101551,0,0
40,20171014101551,2,2
41,20171014101551,1,2
42,20171014101551,1,1
43,20171014101551,1,2
44,20171014101551,2,0
45,20171014101551,2,0
46,20171014101551,2,0
47,20171014101551,2,0
48,20171014101551,0,0
49,20171014101551,2,2
50,20171014101551,4,4
51,20171014101551,0,0
52,20171014101551,0,0
53,20171014101551,0,0
54,20171014101551,1,1
55,20171014101551,0,0
56,20171014101551,0,0
57,20171014101551,0,0
58,20171014101551,0,0
59,20171014101551,0,0
60,20171014101551,1,1
61,20171014101551,1,1
62,20171014101551,1,1
63,20171014101551,2,2
64,20171014101551,0,0
65,20171014101551,1,1
66,20171014101551,0,0
67,20171014101551,1,1
68,20171014101551,1,1
69,20171014101551,1,1
70,20171014101551,1,1
71,20171014101551,1,1
72,20171014101551,1,2
73,20171014101551,2,2
74,20171014101551,1,2
75,20171014101551,2,2
76,20171014101551,0,0
77,20171014101551,0,0
78,20171014101551,0,0
79,20171014101551,0,0
80,20171014101551,0,0
81,20171014101551,1,2
82,20171014101551,0,0
83,20171014101551,4,3
84,20171014101551,0,0
85,20171014101551,1,1
86,20171014101551,1,1
87,20171014101551,2,3
88,20171014101551,0,0
89,20171014101551,1,1
90,20171014101551,1,1
91,20171014101551,1,1
92,20171014101551,1,2
93,20171014101551,1,1
94,20171014101551,1,1
95,20171014101551,1,1
96,20171014101551,0,0
97,20171014101551,1,1
98,20171014101551,2,2
99,20171014101551,4,3
100,20171014101551,1,1
101,20171014101551,0,0
102,20171014101551,2,0
103,20171014101551,2,0
104,20171014101551,2,0
105,20171014101551,2,0
106,20171014101551,2,0
107,20171014101551,2,3
108,20171014101551,2,3
109,20171014101551,2,3
110,20171014101551,2,2
111,20171014101551,2,3
112,20171014101551,1,1
113,20171014101551,1,1
114,20171014101551,1,1
115,20171014101551,2,0
116,20171014101551,0,0
117,20171014101551,1,2
118,20171014101551,2,2
119,20171014101551,2,3
120,20171014101551,1,1
121,20171014101551,1,1
122,20171014101551,2,0
123,20171014101551,0,0
124,20171014101551,2,2
125,20171014101551,2,0
126,20171014101551,1,1
127,20171014101551,1,1
128,20171014101551,1,1
129,20171014101551,1,1
130,20171014101551,1,1
131,20171014101551,0,0
132,20171014101551,2,2
133,20171014101551,1,1
134,20171014101551,1,1
135,20171014101551,0,0
136,20171014101551,0,0
137,20171014101551,0,0
138,20171014101551,0,0
139,20171014101551,0,0
140,20171014101551,2,2
141,20171014101551,2,2
142,20171014101551,2,2
143,20171014101551,2,2
144,20171014101551,2,2
145,20171014101551,2,2
146,20171014101551,2,2
147,20171014101551,2,0
148,20171014101551,2,0
149,20171014101551,0,0
150,20171014101551,0,0
151,20171014101551,2,0
152,20171014101551,2,2
153,20171014101551,2,0
