road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
100162430_672147100_0,47.61666679166667,57.4,56.66,57.81,10.19
100162430_100163059_0,46.5374999,58.17,59.59,58.33,11.79
100162430_672147112_0,48.0333341,59.44,60.21,61.48,13.45
100162430_100163054_0,46.314285257142856,60.55,61.84,60.1,13.79
100162430_100163669_0,48.460000230000006,62.47,64.71,62.88,14.42
100162434_100164831_0,53.60000014375,62.61,63.12,62.92,9.32
100162434_100167375_0,59.77999993,61.92,61.51,63.08,3.3
100162434_100161917_0,51.0,61.34,61.92,60.78,9.78
100163048_100163695_0,47.2000008,56.19,57.58,56.75,9.55
100163048_100164113_0,47.083333025,55.49,57.42,55.55,8.47
100163048_100161912_0,47.74999935,54.88,54.31,55.2,7.45
100163054_100161917_0,45.037499425,60.47,63.67,61.52,16.48
100163054_100163057_0,44.799999225,59.8,58.93,60.45,15.65
100163054_672147100_0,46.2624998125,58.86,60.08,58.95,12.69
100163054_100162430_0,47.285714271428574,60.55,61.84,60.1,12.81
100163057_100164831_0,50.4777781,58.7,60.89,60.55,10.07
100163057_100163059_0,46.6750002,60.37,58.92,60.45,13.77
100163057_100163054_0,45.17999954,59.8,58.93,60.45,15.27
100163059_100162430_0,46.24000014,58.17,59.59,58.33,12.09
100163059_100163057_0,48.5,60.37,58.92,60.45,11.95
100163059_100163062_0,49.07777787777778,61.78,63.23,62.15,13.07
100163062_2031592216_0,64.3000031,63.1,64.14,61.32,-2.98
100163062_100163059_0,49.6624999125,61.78,63.23,62.15,12.49
100163062_100163063_0,66.8000031,60.52,60.98,61.91,-4.89
100163063_100163669_0,56.978946484210525,63.14,64.11,61.88,4.9
100163063_2031592216_0,64.3000031,63.5,63.29,61.4,-2.9
100163063_100163062_0,66.8000031,60.52,60.98,61.91,-4.89
100163669_559613168_0,44.0999985,63.29,65.77,62.38,18.28
100163669_100162430_0,47.48888863333333,62.47,64.71,62.88,15.39
100163669_100163063_0,55.17142759285714,63.14,64.11,61.88,6.71
100163695_100163048_0,47.30000115,56.19,57.58,56.75,9.45
100163695_672147100_0,46.36315817368421,56.48,56.0,57.05,10.69
100163695_672147115_0,47.01999969,57.93,57.54,56.8,9.78
100163967_2021928605_0,64.5,62.49,62.35,62.75,-1.75
100163967_100159422_0,55.891666245833335,61.21,63.31,62.6,6.71
100163967_672147112_0,54.41666666666666,61.63,62.34,62.25,7.83
100164113_100161906_0,47.73125029375,56.46,57.45,55.67,7.94
100164113_672147115_0,46.61000022,58.26,58.69,57.5,10.89
100164113_100163048_0,46.98181777272728,55.49,57.42,55.55,8.57
100164831_100163057_0,49.94444443333334,58.7,60.89,60.55,10.61
100164831_2030862351_0,59.089285710714286,64.56,63.66,63.18,4.09
100164831_100162434_0,54.80666682,62.61,63.12,62.92,8.11
100167360_262206651_0,67.8000031,67.76,63.81,63.5,-4.3
100167360_474738019_0,60.08421084210527,65.71,63.5,61.65,1.57
100167360_27543127_0,61.12222247777778,66.6,64.47,63.0,1.88
100167375_474738019_0,56.87333335333334,61.94,65.67,62.3,5.43
100167375_100162434_0,57.61111067777777,61.92,61.51,63.08,5.47
100167375_138541429_0,59.94000016,62.03,64.93,63.5,3.56
100167392_276367008_0,53.2624998125,66.66,64.12,62.5,9.24
100167392_158906921_0,62.7999992,66.86,65.7,62.68,-0.12
100167392_1560225694_0,57.26666766666667,65.02,62.12,62.9,5.63
100169514_1520040482_0,53.6500015,62.98,64.0,63.2,9.55
100169514_96500700_0,48.80689660689655,63.4,60.63,57.71,8.9
100169514_290952496_0,49.5999985,64.83,63.52,63.45,13.85
100532362_26734234_0,68.0999985,65.7,64.43,62.45,-5.65
100532362_21487159_0,65.27272691818182,66.19,64.76,61.95,-3.32
100532362_3336091663_0,68.0999985,63.59,66.07,63.0,-5.1
100532382_26734209_0,68.0999985,65.3,66.48,62.62,-5.48
100532382_26858261_0,68.0999985,66.85,68.11,63.0,-5.1
100753278_26823011_0,71.6999969,68.45,67.71,64.85,-6.85
100896691_100896692_0,63.9000015,63.78,70.83,66.45,2.55
100896691_26913851_0,55.18571417142857,66.92,69.59,66.7,11.51
100896691_26869281_0,52.7083326875,66.86,67.11,66.45,13.74
100896692_100896691_0,63.9000015,63.78,70.83,66.45,2.55
100896692_100914124_0,60.587500575,67.24,66.32,65.25,4.66
100912392_100914124_0,67.0,65.73,68.04,65.5,-1.5
100912392_29209093_0,50.37333348666667,64.37,69.35,66.95,16.58
100912392_100896691_0,67.0,66.69,67.2,66.2,-0.8
100914124_100912392_0,67.0,65.73,68.04,65.5,-1.5
100914124_262456520_0,53.69999998000001,67.81,67.23,66.35,12.65
101163002_55974113_0,46.47000006,59.12,60.83,57.08,10.61
101163002_3635991362_0,41.4000015,58.03,59.57,54.8,13.4
101163002_101163003_0,43.95999986,56.35,58.14,53.95,9.99
101163003_101163002_0,43.95999986,56.35,58.14,53.95,9.99
101163003_8108945145_0,46.75999984,55.99,57.82,53.75,6.99
101171046_29916137_0,60.2000008,59.29,61.09,60.75,0.55
101171046_8108945145_0,52.5,59.54,63.32,60.9,8.4
101171046_101173108_0,66.1999969,59.08,60.25,60.55,-5.65
101171533_3635991362_0,45.9000015,57.37,58.35,55.15,9.25
101171533_1834523572_0,43.0,56.27,59.14,54.5,11.5
101171533_55973536_0,42.47857148571428,58.22,56.01,55.7,13.22
101173108_29916138_0,66.1999969,59.95,63.75,61.25,-4.95
101173108_55974113_0,66.1999969,60.04,65.8,62.3,-3.9
101173108_79391350_0,66.1999969,58.1,64.54,60.6,-5.6
101173198_1834523564_0,54.2000008,57.18,50.96,54.05,-0.15
101173198_8108945145_0,54.2000008,57.74,55.21,54.27,0.07
101173198_101163003_0,47.48000032,55.4,57.06,53.55,6.07
101212646_12615171_0,70.6999969,70.46,67.21,66.75,-3.95
101212646_2429294791_0,53.2174996375,70.45,66.54,66.7,13.48
101213421_286421590_0,70.1999969,68.58,66.92,65.65,-4.55
101213421_101213423_0,70.1999969,68.43,64.5,66.0,-4.2
101213423_29554397_0,53.05294148235294,66.49,65.95,66.6,13.55
101213423_343409879_0,61.07500075,67.39,65.1,66.0,4.92
101213425_1787991699_0,57.5,63.83,65.45,63.05,5.55
101213425_2736279209_0,46.9000015,63.64,64.03,63.15,16.25
101220587_29269508_0,66.6999969,66.52,68.1,67.1,0.4
101227328_296389916_0,48.12857082857143,59.07,54.37,51.11,2.98
101227328_289361884_0,50.3333333,57.04,54.52,50.18,-0.15
101227328_78699551_0,46.623999784,59.94,53.84,52.38,5.76
101227328_78044994_0,47.61666746666666,59.79,53.15,51.48,3.86
101333380_259195611_0,69.0999985,70.31,66.62,64.85,-4.25
101333380_2169462573_0,72.4000015,71.38,66.94,66.4,-6.0
101333380_1652675105_0,50.9000015,71.3,66.13,66.2,15.3
101333380_1906421964_0,62.399998966666665,70.2,64.08,64.55,2.15
101340856_257742677_0,53.68125058125,64.36,63.12,64.85,11.17
101340856_257743721_0,47.9250001875,59.1,63.12,63.25,15.32
101340856_101340857_0,53.7,59.85,60.95,69.03,15.33
101340856_6751063690_0,50.69999946666667,58.22,63.76,62.5,11.8
101340857_6751063692_0,56.7000008,58.3,61.92,69.03,12.33
101340857_6751063692_1,46.84166686666666,58.46,61.81,68.98,22.14
101340857_101340856_0,53.93333308333333,59.85,60.95,69.03,15.1
101373518_203389395_0,49.5125002875,57.82,65.54,64.8,15.29
101373518_94964457_0,59.90000023333334,60.45,64.66,64.3,4.4
101373518_150740434_0,54.84615356153847,59.25,63.64,64.97,10.12
101373518_150740438_0,47.89999944545455,57.38,54.71,60.4,12.5
101373519_150743190_0,44.65000013636364,57.26,66.13,64.55,19.9
101373519_203383768_0,47.11999968,57.31,63.06,64.8,17.68
101373519_101373681_0,51.19999992222222,58.32,64.82,67.65,16.45
101373680_681588322_0,56.89999965,56.28,67.94,64.65,7.75
101373680_31525042_0,54.1172413,58.95,61.29,62.9,8.78
101373680_3656890824_0,59.29714322571429,59.76,66.25,63.35,4.05
101373681_150741302_0,50.6025641025641,60.68,65.58,69.7,19.1
101373681_150740434_0,51.088000188,58.93,62.51,63.6,12.51
101373681_101373519_0,51.4142854,58.32,64.82,67.65,16.24
101373692_1562864504_0,60.66000059333333,62.36,65.21,63.2,2.54
101373692_3656890824_0,58.2000008,65.22,67.26,65.35,7.15
101373692_1591359081_0,69.3333359,65.73,67.64,65.65,-3.68
101374476_101374481_0,46.50416693333333,57.93,59.08,54.05,7.55
101374476_254313792_0,51.2999997,58.39,60.07,62.08,10.78
101374476_254313453_0,51.79375004375,59.35,62.23,55.2,3.41
101374481_101374476_0,46.808000192,57.93,59.08,54.05,7.24
101374481_254313801_0,49.33030319090909,58.69,61.51,61.9,12.57
101374481_254313453_0,55.17142868571428,59.76,58.57,54.72,-0.45
101374976_101375410_0,48.5666669,64.01,55.09,59.12,10.55
101374976_675716799_0,49.34444468888889,62.34,58.15,58.72,9.38
101374976_254313453_0,53.36923072307692,61.98,63.26,58.32,4.95
101374984_4142222243_0,49.5333328,59.63,64.66,64.18,14.65
101374984_254316150_0,48.87777753333333,60.87,62.97,67.13,18.25
101374984_254313562_0,48.78235267058823,57.88,68.45,64.0,15.22
101375410_101374976_0,48.5666669,64.01,55.09,59.12,10.55
101375410_361159820_0,49.31724127586207,66.55,64.66,62.39,13.07
101375410_675710427_0,46.73333357777778,62.91,53.77,58.0,11.27
101375410_31525035_0,51.87142837142857,64.3,61.12,63.45,11.58
101375413_295899450_0,61.2999992,65.48,61.81,64.75,3.45
101375413_3610923796_0,63.2999992,65.4,61.4,64.7,1.4
101375413_675710427_0,53.52000007,62.02,62.11,62.0,8.48
101389636_564251865_0,48.5999985,58.21,64.15,61.75,13.15
101390319_30683660_0,44.924999789285714,58.08,64.09,62.1,17.18
101468606_101469352_0,47.9687495125,59.62,60.14,60.8,12.83
101468606_29918555_0,63.2999992,59.44,59.46,61.0,-2.3
101468776_101469352_0,41.02999992,58.74,55.94,57.35,16.32
101468776_95926045_0,41.23846170769231,58.86,57.1,59.64,18.4
101468776_101473100_0,40.5800003,57.87,55.19,56.7,16.12
101469352_101469748_0,46.46428544285714,57.91,56.06,58.9,12.44
101469352_101468776_0,40.5888888,58.74,55.94,57.35,16.76
101469352_101468606_0,47.74210497368421,59.62,60.14,60.8,13.06
101469748_101469352_0,44.25333302,57.91,56.06,58.9,14.65
101469748_1293378188_0,57.7000008,57.42,56.08,57.72,0.02
101470637_26823014_0,51.46333313666666,65.97,72.12,66.55,15.09
101470896_95926055_0,41.16190483809524,54.93,57.88,56.14,14.98
101470896_95926051_0,41.70000000666666,58.23,59.08,59.75,18.05
101470896_101473404_0,37.400000266666666,56.56,57.57,58.53,21.13
101471629_101488035_0,47.2999992,70.59,67.42,67.2,19.9
101471629_101472541_0,65.4000015,70.42,65.99,67.45,2.05
101471630_12386678167_0,64.3000031,71.12,67.27,66.85,2.55
101471630_26823017_0,62.2999992,70.06,68.83,67.1,4.8
101472351_26823017_0,62.2999992,70.45,69.61,67.4,5.1
101472351_101471630_0,68.8000031,72.06,68.21,68.05,-0.75
101472541_26823026_0,67.9000015,66.99,65.31,64.2,-3.7
101472541_26823009_0,67.9000015,70.13,65.55,67.15,-0.75
101473100_101473404_0,38.53571455,56.93,54.7,57.33,18.79
101473100_101473336_0,41.9699997,56.07,57.89,57.66,15.69
101473100_101468776_0,40.55714307142858,57.87,55.19,56.7,16.14
101473336_9907420010_0,45.77931015172414,55.21,55.27,56.5,10.72
101473336_101473100_0,42.10454525,56.07,57.89,57.66,15.56
101473336_101473666_0,55.59999976666666,55.91,56.77,57.95,2.35
101473336_410164109_0,49.30000115,55.72,56.9,58.24,8.94
101473404_101470896_0,37.3500004,56.56,57.57,58.53,21.18
101473404_101473100_0,37.95625018125,56.93,54.7,57.33,19.37
101473404_101473666_0,41.15714331785715,55.87,55.82,56.11,14.95
101473666_101473404_0,41.03478323043478,55.87,55.82,56.11,15.08
101473666_101473667_0,50.57777784444445,55.78,56.73,55.41,4.83
101473666_95926051_0,54.77999878000001,56.89,55.59,56.3,1.52
101473666_101473336_0,57.399999625,55.91,56.77,57.95,0.55
101473667_101473666_0,49.14285712857144,55.78,56.73,55.41,6.27
101479834_26704771_0,62.37000046000001,68.33,68.86,67.2,4.83
101480266_101480420_0,69.0,65.71,70.59,64.2,-4.8
101480266_26704087_0,69.0,69.82,72.55,67.95,-1.05
101480420_101479834_0,69.0,65.44,72.52,63.95,-5.05
101480420_21487243_0,69.0,68.07,72.68,68.05,-0.95
101488035_101488394_0,52.7124996125,67.02,70.56,66.15,13.44
101488035_12386678167_0,53.93333436666666,71.05,68.25,66.8,12.87
101488035_101471629_0,47.2999992,70.59,67.42,67.2,19.9
101488394_101488035_0,53.07777765,67.02,70.56,66.15,13.07
101488549_12386678167_0,47.31818216363637,67.61,72.38,66.8,19.48
101971584_101971587_0,50.0,56.61,56.25,54.5,4.5
101971587_101971598_0,49.98571450000001,57.28,53.66,55.2,5.21
101971587_101971598_1,49.45185201481482,57.28,53.66,55.2,5.75
101971587_101971584_0,50.0,56.61,56.25,54.5,4.5
101971598_101971587_0,49.39600036,57.28,53.66,55.2,5.8
101971598_101971587_1,49.65999984,57.28,53.66,55.2,5.54
101971598_2482658000_0,52.00000000555556,60.41,60.74,58.8,6.8
101971598_101971604_0,48.1750006625,55.91,56.69,55.85,7.67
101971604_1820622386_0,49.349999788461545,58.7,60.52,59.0,9.65
101971604_27378789_0,43.19333318666666,57.21,60.27,58.9,15.71
101971604_101971598_0,48.13333383333333,55.91,56.69,55.85,7.72
101972468_1330697418_0,41.0,59.73,62.05,59.2,18.2
101972468_1820622376_0,54.8000002,57.15,60.97,58.15,3.35
101972495_101972468_0,58.9000015,58.17,59.74,57.8,-1.1
101972495_27378712_0,41.9500008,56.76,58.39,59.25,17.3
102265481_882092963_0,45.7000008,64.92,63.32,62.25,16.55
102265481_102265951_0,44.0999985,64.37,63.63,62.35,18.25
102265951_2766047329_0,45.866666783333336,62.3,66.33,62.6,16.73
102265951_635299720_0,54.3500004,64.37,66.93,62.35,8.0
102265951_102265481_0,44.0999985,64.37,63.63,62.35,18.25
102344317_1838613384_0,68.9000015,68.29,68.81,65.35,-3.55
102344317_28794346_0,51.35744686595744,70.68,69.01,66.85,15.49
102918588_26736168_0,67.6999969,68.01,66.33,66.0,-1.7
102918588_102918593_0,64.6999969,64.37,67.28,65.05,0.35
102918593_26682519_0,58.2000008,66.32,66.63,64.95,6.75
102918593_27409541_0,47.4000015,66.59,65.04,64.5,17.1
102918593_102918596_0,47.524999625,64.73,62.16,62.55,15.03
102918596_13246537003_0,60.2999992,63.11,58.47,61.55,1.25
102918596_10963058854_0,50.46500034,64.39,62.1,61.5,11.03
102924070_26784929_0,70.4500008,66.27,63.5,65.2,-5.25
102924070_102924071_0,59.03333283333333,63.52,61.62,61.8,2.77
102924071_102924080_0,47.04999977857143,61.33,60.24,61.02,13.97
102924071_102924070_0,58.93333306666667,63.52,61.62,61.8,2.87
102924071_102924084_0,44.89999965,62.38,60.28,62.35,17.45
102924080_26784987_0,45.761537992307694,63.63,60.74,63.35,17.59
102924080_1226966075_0,46.38333289166667,63.18,59.67,61.15,14.77
102924080_102924071_0,47.19999958461538,61.33,60.24,61.02,13.82
102924084_102924071_0,45.71666656666667,62.38,60.28,62.35,16.63
102924084_26784966_0,61.0,65.7,63.1,63.35,2.35
102931377_26784968_0,53.942856385714286,62.86,67.37,61.5,7.56
102931377_26784983_0,46.32666626666666,62.88,56.82,56.05,9.72
102931377_26784979_0,49.166666033333335,62.03,59.23,57.68,8.51
103553858_26822978_0,45.2999992,71.23,71.39,65.9,20.6
103553858_103554408_0,57.2000008,71.06,71.08,67.05,9.85
103553865_26822970_0,57.2000008,72.07,71.95,67.3,10.1
103553865_26745310_0,57.2000008,70.79,73.07,67.2,10.0
103554408_26822971_0,57.2000008,72.71,69.31,68.0,10.8
104058255_104058269_0,39.51538436923077,47.94,54.2,52.32,12.8
104058255_31397057_0,40.765625053125,49.71,57.98,54.38,13.61
104058269_104058255_0,41.13636328181818,47.94,54.2,52.32,11.18
104058269_31202877_0,40.71428545,48.04,59.83,53.27,12.56
104058269_104061105_0,38.35714258571428,50.03,56.1,54.81,16.45
104060915_104061605_0,50.469999310000006,55.18,54.2,55.45,4.98
104060915_452089079_0,49.099999938461536,55.56,55.28,56.5,7.4
104060915_104062337_0,56.400000575,55.32,54.9,55.2,-1.2
104060917_104061605_0,50.4000015,55.91,55.85,56.1,5.7
104060917_104060919_0,52.70999948,56.35,54.85,55.6,2.89
104060917_452081662_0,53.9000015,56.33,53.48,55.9,2.0
104060919_10015791056_0,54.01111135555556,58.33,55.51,56.25,2.24
104060919_600108127_0,56.0,59.43,57.7,57.35,1.35
104060919_104060917_0,52.733332744444446,56.35,54.85,55.6,2.87
104061105_104071806_0,40.87647057058823,52.29,58.66,58.08,17.2
104061105_31397062_0,45.2000008,52.48,55.69,58.48,13.28
104061105_104058269_0,38.22608657826087,50.03,56.1,54.81,16.58
104061605_104060917_0,50.4000015,55.91,55.85,56.1,5.7
104061605_104061815_0,49.625,55.96,54.89,57.45,7.83
104061605_104060915_0,51.29999965555555,55.18,54.2,55.45,4.15
104061815_452081662_0,48.2999992,55.87,54.75,56.1,7.8
104061815_452089079_0,50.22222222222222,56.95,56.21,57.05,6.83
104061815_104061605_0,49.54000016,55.96,54.89,57.45,7.91
104062337_10015791051_0,57.5,55.27,54.18,55.2,-2.3
104062337_10015791056_0,57.5,56.81,55.49,55.75,-1.75
104062337_104060915_0,56.0749998,55.32,54.9,55.2,-0.87
104065067_31397062_0,41.635714407142856,53.0,57.04,58.5,16.86
104065067_31397056_0,44.999999630000005,53.72,58.96,58.85,13.85
104067182_104073087_0,41.1199997,50.9,60.58,54.35,13.23
104067182_30355536_0,44.23214286071429,51.02,61.4,55.11,10.88
104067182_30355542_0,40.05000027727272,49.22,59.99,53.89,13.84
104071806_31202877_0,38.742105384210525,51.52,57.3,57.92,19.18
104071806_104061105_0,41.057894757894736,52.29,58.66,58.08,17.02
104071806_104073087_0,42.15999986,51.14,58.84,54.65,12.49
104073087_104071806_0,42.6,51.14,58.84,54.65,12.05
104073087_104067182_0,41.1199997,50.9,60.58,54.35,13.23
104073087_27126864_0,45.06229494590164,51.44,68.1,59.5,14.44
104077704_237311101_0,45.74285699285714,58.15,56.06,57.7,11.96
104077704_50137707_0,45.942857485714285,58.65,59.25,60.6,14.66
104227012_287650998_0,45.88888887777778,63.88,61.08,61.8,15.91
104306737_339240149_0,60.0999985,64.73,60.64,62.68,2.58
104306737_595368926_0,60.0999985,64.38,59.73,62.88,2.78
105789410_1625633742_0,70.1999969,64.57,68.52,63.3,-6.9
105789410_289778452_0,57.77499965,61.69,63.86,61.35,3.58
106216717_4181885132_0,54.68181819090909,68.57,64.39,65.7,11.02
106216717_5318046880_0,51.650000266666666,66.58,66.02,65.3,13.65
106216717_26725702_0,46.85000035,65.15,65.45,64.55,17.7
107274447_29269802_0,58.32500075,71.04,67.71,64.38,6.05
107274447_5004449181_0,61.2999992,69.91,67.56,63.35,2.05
107274447_29269800_0,59.350000375,70.25,67.14,63.45,4.1
107315255_107315268_0,54.88000032,52.89,60.39,58.6,3.72
107315255_3194451268_0,61.6750002,53.65,63.15,58.1,-3.58
107315268_107315255_0,57.400000575,52.89,60.39,58.6,1.2
108321633_6818530561_0,45.294736968421056,55.14,54.44,55.65,10.36
108321633_85720712_0,47.335714342857145,59.24,57.73,58.65,11.31
108321633_108324415_0,45.637500275,57.62,57.28,58.15,12.51
108322022_296389927_0,48.67000009,56.74,51.45,50.74,2.07
108322022_108325455_0,47.2999992,56.82,51.61,50.9,3.6
108322022_1203445503_0,49.49285697857143,57.98,57.29,59.68,10.19
108323693_108327702_0,42.03333346666667,52.82,49.2,50.54,8.51
108323693_108325991_0,41.52564121538462,53.01,49.26,49.42,7.89
108323705_6818530561_0,47.15000055,54.9,55.54,54.55,7.4
108323705_85721114_0,48.025000575,56.56,56.96,55.5,7.47
108323705_296389925_0,46.763157902631576,56.28,61.28,59.4,12.64
108323705_85720712_0,47.15714292857143,56.64,53.35,56.1,8.94
108324415_8566296073_0,45.9000015,56.37,57.13,58.6,12.7
108324415_108321633_0,46.11000022,57.62,57.28,58.15,12.04
108324415_108325454_0,43.84090908636364,56.08,58.82,55.42,11.58
108324417_358098545_0,43.7250004,54.68,53.97,54.3,10.57
108324417_108327702_0,43.11428615238096,52.97,55.76,54.3,11.19
108324417_8432512412_0,43.77000008,53.69,53.62,53.85,10.08
108324417_8566296073_0,43.499999075,56.02,55.25,56.68,13.18
108324418_358098545_0,41.4000015,53.2,53.61,53.25,11.85
108325454_6818530561_0,44.09999955714285,53.72,56.07,53.9,9.8
108325454_108327702_0,42.575000775,54.65,55.71,50.8,8.22
108325454_108325455_0,44.10740731851852,56.67,51.01,50.4,6.29
108325454_108324415_0,43.76874995,56.08,58.82,55.42,11.65
108325455_108322022_0,47.2999992,56.82,51.61,50.9,3.6
108325455_108325989_0,45.14444436666666,55.48,50.71,49.15,4.01
108325455_108325454_0,44.1074076,56.67,51.01,50.4,6.29
108325989_108325991_0,41.6181814,53.83,51.09,49.25,7.63
108325989_108325455_0,45.25454539090909,55.48,50.71,49.15,3.9
108325989_108327702_0,43.05555545277778,53.68,52.09,48.65,5.59
108325989_1203445485_0,49.6687498,55.02,52.58,50.84,1.17
108325991_108325989_0,42.20909049090909,53.83,51.09,49.25,7.04
108325991_108329027_0,44.10909098181818,54.79,50.88,49.84,5.73
108325991_108323693_0,41.74210547631579,53.01,49.26,49.42,7.68
108327702_108323693_0,42.14999963333333,52.82,49.2,50.54,8.39
108327702_108325454_0,43.400000266666666,54.65,55.71,50.8,7.4
108327702_108325989_0,42.78684204736842,53.68,52.09,48.65,5.86
108327702_108324417_0,43.07272771818182,52.97,55.76,54.3,11.23
108329027_1203445720_0,50.85000035,57.01,58.87,51.95,1.1
108329027_6624373056_0,50.0,55.87,53.57,50.2,0.2
108329027_108325991_0,43.64761897142857,54.79,50.88,49.84,6.19
109810964_109810966_0,40.766666627777774,59.51,56.58,59.4,18.63
109810964_243831052_0,42.91428592857143,58.96,60.06,58.73,15.82
109810966_281337557_0,50.7499999875,58.75,58.91,59.78,9.03
109810966_109810968_0,42.879999735,60.7,62.62,62.34,19.46
109810966_109810964_0,41.07222218333333,59.51,56.58,59.4,18.33
109810968_109810966_0,42.776190261904766,60.7,62.62,62.34,19.56
109810968_98892620_0,63.7000008,62.38,60.9,63.57,-0.13
109810968_56009182_0,42.083333333333336,61.13,63.25,62.3,20.22
109817052_286732504_0,61.0999985,67.47,61.33,64.7,3.6
109817052_50808329_0,56.15333302,65.24,64.18,62.45,6.3
109817061_561419799_0,54.8375005875,64.01,60.72,60.95,6.11
109817061_561415751_0,57.4749994,65.51,60.38,62.52,5.05
109817061_50808060_0,53.7000008,66.92,64.21,64.43,10.73
109817061_50808286_0,58.4799988,64.2,59.7,60.9,2.42
111543075_111543587_0,44.15384615384615,61.9,63.54,60.5,16.35
111543075_13197737708_0,44.27272744090909,60.32,56.73,56.9,12.63
111543075_111544382_0,43.4000015,61.91,60.92,60.6,17.2
111543587_111543075_0,44.125,61.9,63.54,60.5,16.38
111543587_130108650_0,50.49999998,62.36,64.07,61.6,11.1
