idTram,data,estatActual,estatPrevist
455,20260604161558,0,0
456,20260604161558,0,0
457,20260604161558,0,0
458,20260604161558,0,0
459,20260604161558,0,0
460,20260604161558,1,1
461,20260604161558,2,2
462,20260604161558,0,0
463,20260604161558,0,0
464,20260604161558,0,0
465,20260604161558,0,0
466,20260604161558,0,0
467,20260604161558,0,0
468,20260604161558,0,0
469,20260604161558,2,2
470,20260604161558,2,2
471,20260604161558,2,2
472,20260604161558,3,4
473,20260604161558,3,4
474,20260604161558,2,2
475,20260604161558,2,2
476,20260604161558,2,2
477,20260604161558,2,0
478,20260604161558,2,1
479,20260604161558,2,2
480,20260604161558,2,3
481,20260604161558,0,0
482,20260604161558,0,0
483,20260604161558,0,0
484,20260604161558,0,0
485,20260604161558,3,3
486,20260604161558,2,3
487,20260604161558,0,0
488,20260604161558,0,0
489,20260604161558,0,0
490,20260604161558,0,0
491,20260604161558,1,0
492,20260604161558,0,0
493,20260604161558,0,0
494,20260604161558,0,0
501,20260604161558,3,3
502,20260604161558,3,3
503,20260604161558,3,3
504,20260604161558,3,4
505,20260604161558,2,3
506,20260604161558,3,4
507,20260604161558,4,4
508,20260604161558,3,2
509,20260604161558,4,4
510,20260604161558,3,2
511,20260604161558,5,5
512,20260604161558,2,2
513,20260604161558,3,2
514,20260604161558,2,2
515,20260604161558,3,3
516,20260604161558,2,2
517,20260604161558,5,5
518,20260604161558,2,2
519,20260604161558,4,4
520,20260604161558,2,2
521,20260604161558,4,5
522,20260604161558,3,3
523,20260604161558,3,3
524,20260604161558,2,3
525,20260604161558,2,2
526,20260604161558,2,2
527,20260604161558,0,0
528,20260604161558,0,0
529,20260604161558,0,0
530,20260604161558,3,3
531,20260604161558,2,2
532,20260604161558,2,2
533,20260604161558,2,3
534,20260604161558,3,3
535,20260604161558,2,2
536,20260604161558,4,4
537,20260604161558,3,3
538,20260604161558,3,3
539,20260604161558,3,3
1,20260604162556,3,3
2,20260604162556,2,2
3,20260604162556,2,2
4,20260604162556,3,3
5,20260604162556,3,4
6,20260604162556,4,4
7,20260604162556,2,2
8,20260604162556,4,3
9,20260604162556,3,5
10,20260604162556,2,1
11,20260604162556,0,0
12,20260604162556,3,4
13,20260604162556,1,2
14,20260604162556,3,3
15,20260604162556,2,1
16,20260604162556,2,2
17,20260604162556,2,1
18,20260604162556,2,2
19,20260604162556,2,1
20,20260604162556,3,3
21,20260604162556,4,4
22,20260604162556,4,5
23,20260604162556,1,1
24,20260604162556,0,0
25,20260604162556,2,2
26,20260604162556,0,0
27,20260604162556,0,0
28,20260604162556,1,1
29,20260604162556,3,3
30,20260604162556,2,2
31,20260604162556,3,3
32,20260604162556,0,0
33,20260604162556,0,0
34,20260604162556,0,0
35,20260604162556,2,2
36,20260604162556,1,1
37,20260604162556,2,2
38,20260604162556,0,0
39,20260604162556,2,2
40,20260604162556,5,5
41,20260604162556,2,2
42,20260604162556,2,2
43,20260604162556,2,3
44,20260604162556,0,0
45,20260604162556,1,0
46,20260604162556,0,0
47,20260604162556,1,0
48,20260604162556,0,0
49,20260604162556,2,2
50,20260604162556,3,2
51,20260604162556,0,0
52,20260604162556,0,0
53,20260604162556,0,0
54,20260604162556,1,1
55,20260604162556,0,0
56,20260604162556,0,0
57,20260604162556,5,5
58,20260604162556,5,5
59,20260604162556,0,0
60,20260604162556,0,0
61,20260604162556,2,2
62,20260604162556,6,6
63,20260604162556,2,3
64,20260604162556,0,0
65,20260604162556,2,2
66,20260604162556,0,0
67,20260604162556,0,0
68,20260604162556,2,0
69,20260604162556,2,0
70,20260604162556,3,2
71,20260604162556,3,2
72,20260604162556,2,2
73,20260604162556,3,3
74,20260604162556,2,2
75,20260604162556,3,3
76,20260604162556,0,0
77,20260604162556,0,0
78,20260604162556,0,0
79,20260604162556,0,0
80,20260604162556,0,0
81,20260604162556,2,2
82,20260604162556,0,0
83,20260604162556,3,4
84,20260604162556,0,0
85,20260604162556,4,5
86,20260604162556,4,4
87,20260604162556,0,0
88,20260604162556,2,2
89,20260604162556,2,2
90,20260604162556,2,2
91,20260604162556,2,2
92,20260604162556,3,3
93,20260604162556,0,0
94,20260604162556,0,0
95,20260604162556,1,1
96,20260604162556,5,5
97,20260604162556,3,2
98,20260604162556,2,0
99,20260604162556,4,4
100,20260604162556,2,1
101,20260604162556,0,0
102,20260604162556,2,0
103,20260604162556,3,3
104,20260604162556,2,2
105,20260604162556,2,2
106,20260604162556,2,2
107,20260604162556,0,0
108,20260604162556,0,0
109,20260604162556,0,0
110,20260604162556,1,1
111,20260604162556,2,0
112,20260604162556,2,2
113,20260604162556,0,0
114,20260604162556,0,0
115,20260604162556,2,2
116,20260604162556,2,2
117,20260604162556,2,0
118,20260604162556,6,6
119,20260604162556,2,1
120,20260604162556,3,3
121,20260604162556,2,1
122,20260604162556,2,2
123,20260604162556,3,3
124,20260604162556,2,3
125,20260604162556,2,2
126,20260604162556,1,1
127,20260604162556,1,1
128,20260604162556,1,1
129,20260604162556,3,4
130,20260604162556,3,4
131,20260604162556,2,2
132,20260604162556,5,5
133,20260604162556,1,1
134,20260604162556,0,0
135,20260604162556,0,0
136,20260604162556,0,0
137,20260604162556,0,0
138,20260604162556,0,0
139,20260604162556,0,0
140,20260604162556,2,2
141,20260604162556,2,2
142,20260604162556,4,4
143,20260604162556,4,3
144,20260604162556,2,2
145,20260604162556,3,3
146,20260604162556,0,0
147,20260604162556,2,2
148,20260604162556,2,2
149,20260604162556,2,2
150,20260604162556,2,2
151,20260604162556,2,0
152,20260604162556,2,2
153,20260604162556,3,3
154,20260604162556,3,3
155,20260604162556,2,0
156,20260604162556,2,2
157,20260604162556,2,2
158,20260604162556,5,5
159,20260604162556,2,3
160,20260604162556,2,3
161,20260604162556,2,3
162,20260604162556,4,5
163,20260604162556,2,2
164,20260604162556,5,5
165,20260604162556,2,2
166,20260604162556,2,2
167,20260604162556,2,2
168,20260604162556,2,1
169,20260604162556,2,2
170,20260604162556,2,2
171,20260604162556,2,2
172,20260604162556,2,2
173,20260604162556,0,0
174,20260604162556,0,0
175,20260604162556,1,1
176,20260604162556,1,1
177,20260604162556,3,3
178,20260604162556,3,4
179,20260604162556,2,3
180,20260604162556,2,2
181,20260604162556,2,2
182,20260604162556,2,2
183,20260604162556,2,2
184,20260604162556,2,2
185,20260604162556,2,0
186,20260604162556,2,2
187,20260604162556,2,0
188,20260604162556,2,2
189,20260604162556,3,3
190,20260604162556,0,0
191,20260604162556,0,0
192,20260604162556,1,1
193,20260604162556,0,0
194,20260604162556,1,1
195,20260604162556,0,0
196,20260604162556,1,1
197,20260604162556,2,2
198,20260604162556,1,1
199,20260604162556,2,2
200,20260604162556,2,2
201,20260604162556,2,2
202,20260604162556,0,0
203,20260604162556,2,3
204,20260604162556,2,2
205,20260604162556,3,3
206,20260604162556,2,2
207,20260604162556,2,2
208,20260604162556,2,2
209,20260604162556,2,2
210,20260604162556,2,2
211,20260604162556,2,2
212,20260604162556,2,2
213,20260604162556,2,2
214,20260604162556,2,3
215,20260604162556,2,3
216,20260604162556,2,2
217,20260604162556,0,0
218,20260604162556,2,2
219,20260604162556,2,2
220,20260604162556,2,2
221,20260604162556,2,2
222,20260604162556,2,2
223,20260604162556,2,0
224,20260604162556,0,0
225,20260604162556,0,0
226,20260604162556,0,0
227,20260604162556,1,1
228,20260604162556,2,2
229,20260604162556,0,0
230,20260604162556,0,0
231,20260604162556,3,3
232,20260604162556,2,2
233,20260604162556,4,3
234,20260604162556,2,2
235,20260604162556,2,2
236,20260604162556,2,2
237,20260604162556,3,3
238,20260604162556,4,4
239,20260604162556,2,1
240,20260604162556,2,2
241,20260604162556,0,0
242,20260604162556,2,1
243,20260604162556,3,4
244,20260604162556,2,2
245,20260604162556,1,1
246,20260604162556,2,2
247,20260604162556,3,3
248,20260604162556,2,2
249,20260604162556,0,0
250,20260604162556,3,2
251,20260604162556,2,3
252,20260604162556,2,2
253,20260604162556,2,2
254,20260604162556,0,0
255,20260604162556,0,0
256,20260604162556,0,0
257,20260604162556,0,0
258,20260604162556,0,0
259,20260604162556,0,0
260,20260604162556,0,0
261,20260604162556,0,0
262,20260604162556,1,2
263,20260604162556,2,2
264,20260604162556,2,2
265,20260604162556,2,2
266,20260604162556,3,3
267,20260604162556,2,3
268,20260604162556,2,3
269,20260604162556,2,2
270,20260604162556,2,2
271,20260604162556,2,3
272,20260604162556,2,3
273,20260604162556,0,0
274,20260604162556,2,2
275,20260604162556,2,2
276,20260604162556,2,2
277,20260604162556,2,0
278,20260604162556,3,3
279,20260604162556,0,0
280,20260604162556,0,0
281,20260604162556,2,2
282,20260604162556,0,0
283,20260604162556,2,2
284,20260604162556,0,0
285,20260604162556,1,0
286,20260604162556,0,0
287,20260604162556,0,0
288,20260604162556,0,0
289,20260604162556,2,1
290,20260604162556,2,2
291,20260604162556,2,2
292,20260604162556,2,0
293,20260604162556,2,2
294,20260604162556,1,1
295,20260604162556,2,1
296,20260604162556,0,0
297,20260604162556,2,1
298,20260604162556,2,3
299,20260604162556,0,0
300,20260604162556,0,0
301,20260604162556,2,3
302,20260604162556,2,2
303,20260604162556,2,2
304,20260604162556,2,2
305,20260604162556,2,3
306,20260604162556,5,4
307,20260604162556,1,0
308,20260604162556,0,0
309,20260604162556,2,2
310,20260604162556,0,0
311,20260604162556,2,1
312,20260604162556,0,0
313,20260604162556,2,2
314,20260604162556,2,3
315,20260604162556,0,0
316,20260604162556,0,0
317,20260604162556,0,0
318,20260604162556,3,4
319,20260604162556,0,0
320,20260604162556,2,0
321,20260604162556,0,0
322,20260604162556,2,2
323,20260604162556,2,2
324,20260604162556,2,0
325,20260604162556,2,0
326,20260604162556,1,1
327,20260604162556,2,2
328,20260604162556,1,1
329,20260604162556,2,2
330,20260604162556,5,5
331,20260604162556,5,5
332,20260604162556,1,1
333,20260604162556,0,0
334,20260604162556,2,2
335,20260604162556,0,0
336,20260604162556,0,0
337,20260604162556,0,0
338,20260604162556,0,0
339,20260604162556,1,2
340,20260604162556,0,0
341,20260604162556,0,0
342,20260604162556,0,0
343,20260604162556,0,0
344,20260604162556,1,1
345,20260604162556,0,0
346,20260604162556,1,1
347,20260604162556,0,0
348,20260604162556,0,0
349,20260604162556,2,2
350,20260604162556,2,2
351,20260604162556,0,0
352,20260604162556,0,0
353,20260604162556,0,0
354,20260604162556,0,0
355,20260604162556,0,0
356,20260604162556,0,0
357,20260604162556,0,0
358,20260604162556,0,0
359,20260604162556,2,1
360,20260604162556,2,2
361,20260604162556,0,0
362,20260604162556,2,2
363,20260604162556,4,4
364,20260604162556,4,4
365,20260604162556,0,0
366,20260604162556,0,0
367,20260604162556,2,1
368,20260604162556,1,2
369,20260604162556,0,0
370,20260604162556,2,2
371,20260604162556,3,3
372,20260604162556,3,3
373,20260604162556,0,0
374,20260604162556,2,2
375,20260604162556,2,2
376,20260604162556,2,2
377,20260604162556,2,2
378,20260604162556,3,3
379,20260604162556,3,3
380,20260604162556,0,0
381,20260604162556,0,0
382,20260604162556,0,0
383,20260604162556,0,0
384,20260604162556,0,0
385,20260604162556,0,0
386,20260604162556,5,5
387,20260604162556,2,2
388,20260604162556,2,2
389,20260604162556,2,3
390,20260604162556,0,0
391,20260604162556,2,2
392,20260604162556,0,0
393,20260604162556,2,2
394,20260604162556,0,0
395,20260604162556,2,2
396,20260604162556,2,2
397,20260604162556,0,0
398,20260604162556,0,0
399,20260604162556,0,0
401,20260604162556,3,4
402,20260604162556,2,1
403,20260604162556,2,2
404,20260604162556,2,2
405,20260604162556,2,2
406,20260604162556,5,5
407,20260604162556,5,5
408,20260604162556,0,0
409,20260604162556,0,0
410,20260604162556,3,4
411,20260604162556,0,0
412,20260604162556,0,0
413,20260604162556,2,2
414,20260604162556,2,2
415,20260604162556,2,2
416,20260604162556,2,2
417,20260604162556,2,2
418,20260604162556,2,2
419,20260604162556,2,2
420,20260604162556,0,0
421,20260604162556,0,0
422,20260604162556,1,1
423,20260604162556,2,0
424,20260604162556,1,1
425,20260604162556,3,2
426,20260604162556,4,3
427,20260604162556,0,0
428,20260604162556,2,2
429,20260604162556,1,1
430,20260604162556,2,2
431,20260604162556,0,0
432,20260604162556,2,2
433,20260604162556,0,0
434,20260604162556,2,2
435,20260604162556,3,4
436,20260604162556,2,2
437,20260604162556,3,4
438,20260604162556,0,0
439,20260604162556,0,0
440,20260604162556,1,1
441,20260604162556,4,4
442,20260604162556,2,3
443,20260604162556,3,3
444,20260604162556,1,1
445,20260604162556,4,4
446,20260604162556,0,0
447,20260604162556,0,0
448,20260604162556,0,0
449,20260604162556,2,2
450,20260604162556,0,0
451,20260604162556,2,0
452,20260604162556,1,0
453,20260604162556,0,0
454,20260604162556,0,0
455,20260604162556,0,0
456,20260604162556,0,0
457,20260604162556,0,0
458,20260604162556,0,0
459,20260604162556,0,0
460,20260604162556,1,1
461,20260604162556,4,4
462,20260604162556,0,0
463,20260604162556,0,0
464,20260604162556,0,0
465,20260604162556,0,0
466,20260604162556,0,0
467,20260604162556,0,0
468,20260604162556,0,0
469,20260604162556,2,2
470,20260604162556,2,2
471,20260604162556,2,2
472,20260604162556,3,3
473,20260604162556,3,3
474,20260604162556,2,3
475,20260604162556,3,5
476,20260604162556,2,2
477,20260604162556,2,0
478,20260604162556,2,3
479,20260604162556,2,2
480,20260604162556,2,1
481,20260604162556,0,0
482,20260604162556,0,0
483,20260604162556,0,0
484,20260604162556,0,0
485,20260604162556,3,2
486,20260604162556,2,2
487,20260604162556,0,0
488,20260604162556,0,0
489,20260604162556,0,0
490,20260604162556,0,0
491,20260604162556,2,2
492,20260604162556,0,0
493,20260604162556,0,0
494,20260604162556,0,0
501,20260604162556,3,3
502,20260604162556,3,4
503,20260604162556,3,3
504,20260604162556,3,2
505,20260604162556,2,2
506,20260604162556,3,1
507,20260604162556,4,4
508,20260604162556,4,5
509,20260604162556,4,4
510,20260604162556,3,3
511,20260604162556,4,4
512,20260604162556,2,2
513,20260604162556,5,5
514,20260604162556,2,2
515,20260604162556,4,4
516,20260604162556,2,2
517,20260604162556,5,5
518,20260604162556,2,2
519,20260604162556,3,3
520,20260604162556,2,2
521,20260604162556,4,3
522,20260604162556,3,3
523,20260604162556,3,3
524,20260604162556,4,4
525,20260604162556,2,2
526,20260604162556,2,2
527,20260604162556,0,0
528,20260604162556,0,0
529,20260604162556,3,3
530,20260604162556,3,3
531,20260604162556,3,3
532,20260604162556,2,2
533,20260604162556,2,2
534,20260604162556,3,4
535,20260604162556,2,2
536,20260604162556,3,3
537,20260604162556,3,2
538,20260604162556,3,3
539,20260604162556,3,3
1,20260604163557,3,3
2,20260604163557,2,2
3,20260604163557,2,2
4,20260604163557,4,4
5,20260604163557,5,5
6,20260604163557,3,3
7,20260604163557,2,2
8,20260604163557,4,2
9,20260604163557,3,4
10,20260604163557,2,2
11,20260604163557,2,0
12,20260604163557,3,5
13,20260604163557,2,2
14,20260604163557,3,3
15,20260604163557,3,3
16,20260604163557,2,3
17,20260604163557,2,1
18,20260604163557,2,3
19,20260604163557,2,1
20,20260604163557,3,3
21,20260604163557,2,2
22,20260604163557,4,5
23,20260604163557,1,1
24,20260604163557,0,0
25,20260604163557,0,0
26,20260604163557,0,0
27,20260604163557,0,0
28,20260604163557,2,1
29,20260604163557,5,5
30,20260604163557,5,3
31,20260604163557,3,3
32,20260604163557,0,0
33,20260604163557,0,0
34,20260604163557,0,0
35,20260604163557,2,2
36,20260604163557,1,0
37,20260604163557,1,1
38,20260604163557,0,0
39,20260604163557,2,2
40,20260604163557,4,3
41,20260604163557,3,3
42,20260604163557,2,2
43,20260604163557,4,3
44,20260604163557,0,0
45,20260604163557,1,0
46,20260604163557,0,0
47,20260604163557,1,0
48,20260604163557,0,0
49,20260604163557,2,2
50,20260604163557,2,2
51,20260604163557,0,0
52,20260604163557,0,0
53,20260604163557,0,0
54,20260604163557,1,1
55,20260604163557,0,0
56,20260604163557,0,0
57,20260604163557,5,5
58,20260604163557,5,5
59,20260604163557,0,0
60,20260604163557,0,0
61,20260604163557,2,3
62,20260604163557,6,6
63,20260604163557,2,3
64,20260604163557,0,0
65,20260604163557,1,1
66,20260604163557,0,0
67,20260604163557,0,0
68,20260604163557,2,0
69,20260604163557,2,0
70,20260604163557,2,2
71,20260604163557,2,2
72,20260604163557,2,2
73,20260604163557,3,3
74,20260604163557,2,2
75,20260604163557,3,3
76,20260604163557,0,0
77,20260604163557,0,0
78,20260604163557,0,0
79,20260604163557,0,0
80,20260604163557,0,0
81,20260604163557,2,2
82,20260604163557,0,0
83,20260604163557,4,4
84,20260604163557,0,0
85,20260604163557,2,5
86,20260604163557,2,2
87,20260604163557,0,0
88,20260604163557,2,2
89,20260604163557,1,2
90,20260604163557,1,2
91,20260604163557,2,2
92,20260604163557,2,2
93,20260604163557,0,0
94,20260604163557,0,0
95,20260604163557,1,1
96,20260604163557,5,5
97,20260604163557,3,2
98,20260604163557,2,0
99,20260604163557,3,2
100,20260604163557,1,0
101,20260604163557,0,0
102,20260604163557,2,0
103,20260604163557,3,3
104,20260604163557,2,2
105,20260604163557,2,2
106,20260604163557,2,2
107,20260604163557,0,0
108,20260604163557,0,0
109,20260604163557,0,0
110,20260604163557,1,1
111,20260604163557,2,0
112,20260604163557,2,2
113,20260604163557,0,0
114,20260604163557,0,0
115,20260604163557,2,2
116,20260604163557,2,2
117,20260604163557,2,0
118,20260604163557,6,6
119,20260604163557,1,0
120,20260604163557,3,3
121,20260604163557,3,1
122,20260604163557,2,2
123,20260604163557,3,3
124,20260604163557,1,1
125,20260604163557,2,3
126,20260604163557,1,1
127,20260604163557,1,1
128,20260604163557,1,1
129,20260604163557,2,2
130,20260604163557,2,2
131,20260604163557,1,1
132,20260604163557,5,5
133,20260604163557,1,1
134,20260604163557,0,0
135,20260604163557,0,0
136,20260604163557,0,0
137,20260604163557,0,0
138,20260604163557,0,0
139,20260604163557,0,0
140,20260604163557,2,2
141,20260604163557,2,2
142,20260604163557,3,3
143,20260604163557,4,3
144,20260604163557,2,2
145,20260604163557,3,3
146,20260604163557,0,0
147,20260604163557,2,2
148,20260604163557,2,2
149,20260604163557,2,2
150,20260604163557,2,2
151,20260604163557,2,0
152,20260604163557,3,4
153,20260604163557,3,3
154,20260604163557,3,3
155,20260604163557,2,0
156,20260604163557,2,2
157,20260604163557,3,3
158,20260604163557,5,5
159,20260604163557,2,3
160,20260604163557,2,3
161,20260604163557,2,3
162,20260604163557,5,5
163,20260604163557,2,2
164,20260604163557,5,5
165,20260604163557,2,2
166,20260604163557,2,2
167,20260604163557,2,2
168,20260604163557,1,1
169,20260604163557,2,2
170,20260604163557,2,2
171,20260604163557,1,1
172,20260604163557,1,1
173,20260604163557,0,0
174,20260604163557,0,0
175,20260604163557,1,1
176,20260604163557,1,1
177,20260604163557,2,2
178,20260604163557,2,3
179,20260604163557,1,1
180,20260604163557,2,2
181,20260604163557,2,2
182,20260604163557,2,2
183,20260604163557,2,2
184,20260604163557,2,2
185,20260604163557,2,0
186,20260604163557,2,2
187,20260604163557,2,0
188,20260604163557,2,2
189,20260604163557,2,2
190,20260604163557,0,0
191,20260604163557,0,0
192,20260604163557,1,2
193,20260604163557,0,0
194,20260604163557,1,2
195,20260604163557,0,0
196,20260604163557,1,2
197,20260604163557,2,2
198,20260604163557,1,1
199,20260604163557,2,2
200,20260604163557,2,2
